timestamp,latitude,longitude,water_level,flow_rate,discharge,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-23T06:59:25.147879+00:00,25.300178274831858,80.36886947354533,3.55,394.12,280.17,6,2,23,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.15125680536526176,0.8913384492315304,0.42736067642241715,9040.173412746066,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.49824,2.5,0.027826474107465846
2026-09-23T05:59:25.147879+00:00,22.49368860871529,86.09564333979897,4.13,438.47,242.6,5,2,23,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.06291089204897944,0.9217773552812769,0.382581660501724,9606.473249568959,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.70294,2.5,0.027826474107465846
2026-09-23T04:59:25.147879+00:00,24.160544169422487,85.02679023228862,3.68,436.46,170.25,4,2,23,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.07909608604724655,0.9089673040295302,0.4092948196316369,9503.095311185789,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.60892,2.5,0.027826474107465846
2026-09-23T03:59:25.147879+00:00,24.37368223474624,80.5147875124999,11.57,341.1,781.89,3,2,23,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15010559123899436,0.8984200078478013,0.41268608042621036,9047.592506577681,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.9962,2.5,0.027826474107465846
2026-09-23T02:59:25.147879+00:00,21.478835644204217,82.78646464236611,5.86,71.59,862.45,2,2,23,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11684729607049571,0.9231876202577253,0.36615751692938353,9261.404785585792,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.3151800000000002,2.5,0.027826474107465846
2026-09-23T01:59:25.147879+00:00,27.75667702211647,89.08265885966654,1.97,344.84,86.32,1,2,23,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.014167729498355788,0.8848199510781013,0.465717650100367,9917.277773449889,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.08368,2.5,0.027826474107465846
2026-09-23T00:59:25.147879+00:00,26.20106258688892,82.39561890666972,14.09,25.7,1126.64,0,2,23,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.11873507492451567,0.8893592469891511,0.44152249294635,9249.29343004042,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.8694,2.5,0.027826474107465846
2026-09-22T23:59:25.147879+00:00,27.515991532513517,81.44894872091223,12.95,24.62,109.77,23,1,22,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.13187098586200408,0.877023139517249,0.46199616431209817,9164.939063339154,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.63924,2.5,0.027826474107465846
2026-09-22T22:59:25.147879+00:00,27.15861880342119,84.89452760277563,13.54,155.77,672.49,22,1,22,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07917801356447932,0.88621626918207,0.45645543747993195,9502.57170882315,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,3.0195399999999997,2.5,0.027826474107465846
2026-09-22T21:59:25.147879+00:00,24.78319983048868,89.856504541106,14.43,227.56,865.42,21,1,22,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0022738053975637847,0.9078975831841735,0.41918588747398305,9993.056971339458,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,3.34112,2.5,0.027826474107465846
2026-09-22T20:59:25.147879+00:00,27.37499388018493,82.42055271511501,3.51,350.13,1051.61,20,1,22,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.11713005859614269,0.8802574802965962,0.4598122635980383,9259.590849681557,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.40226,2.5,0.027826474107465846
2026-09-22T19:59:25.147879+00:00,20.70794001641536,86.72135547405878,6.47,312.23,871.2,19,1,22,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.0534970359811569,0.9338639854558837,0.35360447368448833,9666.551000132524,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.91846,2.5,0.027826474107465846
2026-09-22T18:59:25.147879+00:00,21.56786289935316,87.61619615328718,11.28,208.97,971.99,18,1,22,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.03868098357646912,0.9291780384045567,0.36760298483039683,9761.045356411394,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.67394,2.5,0.027826474107465846
2026-09-22T17:59:25.147879+00:00,20.361818311284303,82.37637543992399,10.46,134.03,440.37,17,1,22,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.12437538198104603,0.9292273095860705,0.3479473688311237,9213.090526773707,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.3600600000000003,2.5,0.027826474107465846
2026-09-22T16:59:25.147879+00:00,22.60264264610612,87.28216348611859,3.25,448.75,987.05,16,1,22,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.04377539569570452,0.9221540493712503,0.38433790336094886,9728.561202029052,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.5474999999999999,2.5,0.027826474107465846
2026-09-22T15:59:25.147879+00:00,23.109418317515857,83.67783132719254,12.05,200.39,142.13,15,1,22,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.10128261224609768,0.9141634193488819,0.39248831215842184,9361.163534199797,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.8107800000000003,2.5,0.027826474107465846
2026-09-22T14:59:25.147879+00:00,22.170792254191166,86.32305830593579,4.19,211.35,1079.04,14,1,22,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05938907199989982,0.9241567835202754,0.3773687554640015,9628.95284544037,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.2607,2.5,0.027826474107465846
2026-09-22T13:59:25.147879+00:00,26.629900073215435,86.33529710760895,4.18,86.18,679.73,13,1,22,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05713718662614955,0.8920925471361553,0.44822564546060395,9643.324023108918,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.00836,2.5,0.027826474107465846
2026-09-22T12:59:25.147879+00:00,22.854026613548715,85.35774684074758,8.34,360.74,989.89,12,1,22,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07458045051020476,0.9184743319518327,0.3883846777968069,9531.949756365173,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.38948,2.5,0.027826474107465846
2026-09-22T11:59:25.147879+00:00,22.247476077499044,80.90289770054409,9.09,316.75,570.17,11,1,22,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.1463381146306039,0.9139153434446468,0.3786078462245778,9071.863206401411,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.4515000000000002,2.5,0.027826474107465846
2026-09-22T10:59:25.147879+00:00,24.34156866526599,88.35302495589238,8.92,111.03,790.11,10,1,22,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.02618621671660476,0.9107280898696086,0.4121754825029324,9840.691938762682,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.00606,2.5,0.027826474107465846
2026-09-22T09:59:25.147879+00:00,21.1273937997981,83.20780064971736,2.42,50.84,655.36,9,1,22,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.11031890552373709,0.9262346950205984,0.36044282323850446,9303.268158359808,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.58568,2.5,0.027826474107465846
2026-09-22T08:59:25.147879+00:00,26.41757584603232,81.86518510399854,12.87,311.02,891.33,8,1,22,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.12672639660413088,0.8865639177870432,0.4449099235596137,9197.99274290191,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,3.19604,2.5,0.027826474107465846
2026-09-22T07:59:25.147879+00:00,20.59640514943817,80.40775141554764,4.73,299.71,143.87,7,1,22,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.1559842884689633,0.9229938681901168,0.351782917485026,9009.692779354518,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.54542,2.5,0.027826474107465846
2026-09-22T06:59:25.147879+00:00,27.89509549280414,85.90892943188241,2.92,133.87,119.4,6,1,22,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.06305245991937733,0.8815536682675533,0.46785416238624605,9605.569526489551,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.8517399999999999,2.5,0.027826474107465846
2026-09-22T05:59:25.147879+00:00,26.177958154373258,86.77564361842282,13.02,428.63,334.17,5,1,22,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.05047668653396099,0.8960074730524439,0.44116064234100294,9685.819709603182,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,3.4612600000000002,2.5,0.027826474107465846
2026-09-22T04:59:25.147879+00:00,21.589725452273377,80.16587828927857,13.91,80.71,233.48,4,1,22,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.15881366994732285,0.9161797120105523,0.36795781488932183,8991.439254848437,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.94342,2.5,0.027826474107465846
2026-09-22T03:59:25.147879+00:00,20.04417693698882,85.12093058299281,12.67,203.07,1052.55,3,1,22,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.07990117177876342,0.9360245502312458,0.3427445756139324,9497.949824255053,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.94014,2.5,0.027826474107465846
2026-09-22T02:59:25.147879+00:00,26.523691427638678,82.26495775197938,11.97,425.47,302.1,2,1,22,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12042638519724723,0.8866085178587918,0.44656782442151016,9238.440213465594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,3.24494,2.5,0.027826474107465846
2026-09-22T01:59:25.147879+00:00,25.65485875078094,86.4517279040945,9.91,197.58,1172.25,1,1,22,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.055788292357230686,0.8996903960106211,0.4329490244383467,9651.93156070016,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.37716,2.5,0.027826474107465846
2026-09-22T00:59:25.147879+00:00,25.8320573443279,81.74366429004992,8.53,292.76,437.43,0,1,22,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.12925263700694972,0.8907462996018265,0.43573476516385845,9181.764592642274,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.29152,2.5,0.027826474107465846
2026-09-21T23:59:25.147879+00:00,26.170162773487565,86.90937738102465,2.36,187.95,259.44,23,0,21,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.048388420507958496,0.8961827761218482,0.4410385386145777,9699.14033984563,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.8478999999999999,2.5,0.027826474107465846
2026-09-21T22:59:25.147879+00:00,20.592357213872724,83.86735346300537,6.63,134.28,958.15,22,0,21,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.10000483112788364,0.9307493425035246,0.3517167826253678,9369.345823607195,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.59456,2.5,0.027826474107465846
2026-09-21T21:59:25.147879+00:00,22.86772582835418,89.36729988736735,6.16,443.03,807.51,21,0,21,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.010174586257206289,0.9213482712335946,0.388604993392212,9942.719990489131,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.11806,2.5,0.027826474107465846
2026-09-21T20:59:25.147879+00:00,20.92695247620104,81.37520944145993,4.65,193.06,622.93,20,0,21,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14007105647180657,0.9234740878282882,0.35717741844716766,9112.206519024397,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.3161200000000002,2.5,0.027826474107465846
2026-09-21T19:59:25.147879+00:00,26.90482740700475,83.41066351050259,10.82,403.93,688.67,19,0,21,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.10233141494904203,0.8858685689084075,0.452509845345598,9354.446712380084,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.9718600000000004,2.5,0.027826474107465846
2026-09-21T18:59:25.147879+00:00,24.986385014620463,81.13473521240589,7.8,115.03,877.08,18,0,21,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.13968784671067672,0.8955797599018257,0.42240288722441605,9114.672189568266,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.79006,2.5,0.027826474107465846
2026-09-21T17:59:25.147879+00:00,22.647184198821197,89.24693618278563,2.28,107.7,312.72,17,0,21,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.012129648025033449,0.9228137155387545,0.3850554739934853,9930.263515353381,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.6714,2.5,0.027826474107465846
2026-09-21T16:59:25.147879+00:00,20.50846680228819,88.77339353380981,4.13,28.54,1195.78,16,0,21,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.020049939584427922,0.9364058016508529,0.35034579283514233,9879.79667291059,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.88308,2.5,0.027826474107465846
2026-09-21T15:59:25.147879+00:00,22.487858573725298,82.57941627715155,10.29,298.48,1171.01,15,0,21,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.11933122135558163,0.9162222764885577,0.3824876464356857,9245.468184647854,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.65496,2.5,0.027826474107465846
2026-09-21T14:59:25.147879+00:00,22.601466576213976,86.5998404603418,2.21,175.31,797.87,14,0,21,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05475423275080928,0.921575236174066,0.38431895356147183,9658.52964073711,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.79262,2.5,0.027826474107465846
2026-09-21T13:59:25.147879+00:00,25.83684942670451,88.17222200201216,12.52,391.0,279.47,13,0,21,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.028707033659066947,0.8995807423251565,0.43581004377620497,9824.625757151312,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,3.286,2.5,0.027826474107465846
2026-09-21T12:59:25.147879+00:00,25.100459770841702,85.55200811599462,7.79,220.85,832.26,12,0,21,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07023035343007368,0.9028379600214499,0.4242066894821367,9559.737181267263,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,1.9997,2.5,0.027826474107465846
2026-09-21T11:59:25.147879+00:00,27.09770194061061,85.29650578356006,7.59,436.16,133.03,11,0,21,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.07299831520259388,0.8872331222670611,0.45550920158634023,9542.057095632237,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.39032,2.5,0.027826474107465846
2026-09-21T10:59:25.147879+00:00,23.777719401295595,82.41852290900452,9.08,95.7,85.25,10,0,21,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12073675667372587,0.9071168008413113,0.40318946566017116,9236.448302648594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,2.0074,2.5,0.027826474107465846
2026-09-21T09:59:25.147879+00:00,20.956753967506412,80.931027678059,12.17,392.85,346.34,9,0,21,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.14719664457400344,0.9221768741330323,0.357663194416736,9066.333632384949,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,3.2197000000000005,2.5,0.027826474107465846
