timestamp,latitude,longitude,temperature,humidity,wind_speed,vegetation_index,fire_radiative_power,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,temp_air_soil_delta,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-23T09:59:25.147879+00:00,20.275108168921747,84.97248505892385,28.1,32.4,60.2,0.22,91.6,9,2,23,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.08220428314354132,0.9344306776742234,0.3465281582413585,9483.228261757176,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.100000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,10.022927103359146,2.5630022284396357,-0.0,-60.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.592695473251029,6.070824164510115
2026-09-23T08:59:25.147879+00:00,27.274563216630256,83.0087830981677,37.3,43.0,45.2,0.42,59.1,8,2,23,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.1081847664977607,0.8822122243621183,0.45825500268286035,9316.946638779656,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,22.584131070571438,3.6230007963985043,-0.0,-45.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.426201550387598,2.56964710465537
2026-09-23T07:59:25.147879+00:00,22.070239852800132,82.84840494377468,39.4,37.6,43.8,0.22,49.3,7,2,23,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11537251776998499,0.9195142243574334,0.37574296180735345,9270.864581583404,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.4,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,22.236906221179684,4.4412906721856045,-0.0,-43.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.142375886524821,2.338193839218632
2026-09-23T06:59:25.147879+00:00,25.300178274831858,80.36886947354533,34.1,16.2,42.9,0.26,19.3,6,2,23,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.15125680536526176,0.8913384492315304,0.42736067642241715,9040.173412746066,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,14.100000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,4.867265663736483,4.467981730718601,-0.0,-42.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,22.066769547325105,2.197
2026-09-23T05:59:25.147879+00:00,22.49368860871529,86.09564333979897,34.4,23.5,33.6,0.34,188.0,5,2,23,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.06291089204897944,0.9217773552812769,0.382581660501724,9606.473249568959,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,14.399999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,10.568663210321,4.147254144886828,-0.0,-33.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.076879432624114,1.0555432006010521
2026-09-23T04:59:25.147879+00:00,24.160544169422487,85.02679023228862,47.2,26.4,54.3,0.29,84.2,4,2,23,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.07909608604724655,0.9089673040295302,0.4092948196316369,9503.095311185789,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,27.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.094792735562752,7.858648859118173,-0.0,-54.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,22.13989898989899,4.455102178812921
2026-09-23T03:59:25.147879+00:00,24.37368223474624,80.5147875124999,45.8,25.1,27.6,0.22,346.4,3,2,23,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15010559123899436,0.8984200078478013,0.41268608042621036,9047.592506577681,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,25.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.094708668681385,7.448173106796924,-0.0,-27.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,14.475962815405044,0.5850398196844478
2026-09-23T02:59:25.147879+00:00,21.478835644204217,82.78646464236611,45.0,34.1,61.9,0.25,205.3,2,2,23,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11684729607049571,0.9231876202577253,0.36615751692938353,9261.404785585792,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,25.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,25.499310595502333,6.290100464971538,-0.0,-61.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.013196480938415,6.599790160558755
2026-09-23T01:59:25.147879+00:00,27.75667702211647,89.08265885966654,36.1,41.4,59.7,0.38,56.9,1,2,23,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.014167729498355788,0.8848199510781013,0.465717650100367,9917.277773449889,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.88971843258051,3.4888149776476993,-0.0,-59.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.582809983896942,5.920810668670173
2026-09-23T00:59:25.147879+00:00,26.20106258688892,82.39561890666972,28.3,22.1,31.9,0.2,244.2,0,2,23,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.11873507492451567,0.8893592469891511,0.44152249294635,9249.29343004042,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.3,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,4.598760363410471,2.9880156271405576,-0.0,-31.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.076696832579184,0.9032962962962963
2026-09-22T23:59:25.147879+00:00,27.515991532513517,81.44894872091223,29.6,30.2,51.5,0.15,315.2,23,1,22,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.13187098586200408,0.877023139517249,0.46199616431209817,9164.939063339154,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,10.267606632966716,2.8860054743186954,-0.0,-51.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.67991169977925,3.8008424465036033
2026-09-22T22:59:25.147879+00:00,27.15861880342119,84.89452760277563,34.2,38.1,43.7,0.21,263.4,22,1,22,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07917801356447932,0.88621626918207,0.45645543747993195,9502.57170882315,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,14.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.865799195281355,3.318718429762894,-0.0,-43.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.52992125984252,2.3222153490831174
2026-09-22T21:59:25.147879+00:00,24.78319983048868,89.856504541106,28.3,25.7,31.9,0.4,36.0,21,1,22,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0022738053975637847,0.9078975831841735,0.41918588747398305,9993.056971339458,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.3,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,6.776442284473195,2.8499301809569118,-0.0,-31.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.52509727626459,0.9032962962962963
2026-09-22T20:59:25.147879+00:00,27.37499388018493,82.42055271511501,28.3,17.5,64.4,0.13,314.6,20,1,22,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.11713005859614269,0.8802574802965962,0.4598122635980383,9259.590849681557,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.3,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,1.3064793799016865,3.1644581417085496,-0.0,-64.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,22.74780952380953,7.432172524139467
2026-09-22T19:59:25.147879+00:00,20.70794001641536,86.72135547405878,46.3,27.7,16.3,0.45,279.9,19,1,22,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.0534970359811569,0.9338639854558837,0.35360447368448833,9666.551000132524,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,26.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.134671634210356,7.375266018893036,-0.0,-16.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.112454873646207,0.1205094192614854
2026-09-22T18:59:25.147879+00:00,21.56786289935316,87.61619615328718,42.1,13.8,27.6,0.29,63.8,18,1,22,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.03868098357646912,0.9291780384045567,0.36760298483039683,9761.045356411394,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,22.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,8.822009982171782,7.078099838142393,-0.0,-27.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,24.202415458937192,0.5850398196844478
2026-09-22T17:59:25.147879+00:00,20.361818311284303,82.37637543992399,34.2,43.1,41.0,0.44,27.6,17,1,22,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.12437538198104603,0.9292273095860705,0.3479473688311237,9213.090526773707,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,14.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.842880529168973,3.050647474208541,-0.0,-41.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.067285382830628,1.9178284219606534
2026-09-22T16:59:25.147879+00:00,22.60264264610612,87.28216348611859,30.7,14.5,41.1,0.43,199.5,16,1,22,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.04377539569570452,0.9221540493712503,0.38433790336094886,9728.561202029052,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,10.7,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,0.6119568983620194,3.764806977334979,-0.0,-41.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,21.560574712643675,1.9318955672426754
2026-09-22T15:59:25.147879+00:00,23.109418317515857,83.67783132719254,38.2,26.5,44.4,0.26,63.1,15,1,22,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.10128261224609768,0.9141634193488819,0.39248831215842184,9361.163534199797,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,18.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.592195526975058,4.904882998054043,-0.0,-44.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.472201257861636,2.4356063110443276
2026-09-22T14:59:25.147879+00:00,22.170792254191166,86.32305830593579,28.1,29.5,52.6,0.17,293.8,14,1,22,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05938907199989982,0.9241567835202754,0.3773687554640015,9628.95284544037,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.100000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,8.62907801139626,2.6729535074703303,-0.0,-52.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.525762711864408,4.049630631382698
2026-09-22T13:59:25.147879+00:00,26.629900073215435,86.33529710760895,46.8,44.5,46.2,0.16,131.8,13,1,22,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05713718662614955,0.8920925471361553,0.44822564546060395,9643.324023108918,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,26.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,31.68368321681318,5.8071749240578825,-0.0,-46.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.603595505617976,2.7440000000000007
2026-09-22T12:59:25.147879+00:00,22.854026613548715,85.35774684074758,36.3,17.5,45.0,0.18,320.4,12,1,22,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07458045051020476,0.9184743319518327,0.3883846777968069,9531.949756365173,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,7.745541422025853,4.965775661870971,-0.0,-45.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,22.47142857142857,2.5356874530428244
2026-09-22T11:59:25.147879+00:00,22.247476077499044,80.90289770054409,36.0,15.8,17.7,0.35,202.3,11,1,22,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.1463381146306039,0.9139153434446468,0.3786078462245778,9071.863206401411,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,6.017116428100615,4.985553675911623,-0.0,-17.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,14.316455696202532,0.15430428249436515
2026-09-22T10:59:25.147879+00:00,24.34156866526599,88.35302495589238,35.8,12.3,33.8,0.2,72.1,10,1,22,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.02618621671660476,0.9107280898696086,0.4121754825029324,9840.691938762682,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,15.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,2.292918472752348,5.136149361152905,-0.0,-33.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,26.0981029810298,1.0745046052814646
2026-09-22T09:59:25.147879+00:00,21.1273937997981,83.20780064971736,29.4,17.1,26.6,0.22,57.5,9,1,22,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.11031890552373709,0.9262346950205984,0.36044282323850446,9303.268158359808,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.399999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,1.8704636479208843,3.3884578867801034,-0.0,-26.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.353216374269005,0.5237247405181291
2026-09-22T08:59:25.147879+00:00,26.41757584603232,81.86518510399854,40.8,18.8,28.3,0.26,206.0,8,1,22,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.12672639660413088,0.8865639177870432,0.4449099235596137,9197.99274290191,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,12.437743438666393,6.226199461516326,-0.0,-28.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.470212765957445,0.6306922391963714
2026-09-22T07:59:25.147879+00:00,20.59640514943817,80.40775141554764,42.7,32.8,42.7,0.42,269.0,7,1,22,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.1559842884689633,0.9229938681901168,0.351782917485026,9009.692779354518,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,22.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,22.86013568532863,5.693940765007968,-0.0,-42.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.60411585365854,2.1664157553496395
2026-09-22T06:59:25.147879+00:00,27.89509549280414,85.90892943188241,41.5,19.3,25.0,0.17,275.7,6,1,22,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.06305245991937733,0.8815536682675533,0.46785416238624605,9605.569526489551,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,21.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.404807710248306,6.420814153478295,-0.0,-25.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,16.126943005181346,0.4347886579291538
2026-09-22T05:59:25.147879+00:00,26.177958154373258,86.77564361842282,30.8,12.7,29.7,0.1,103.8,5,1,22,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.05047668653396099,0.8960074730524439,0.44116064234100294,9685.819709603182,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,10.8,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,-1.130152047459044,3.8660256040768304,-0.0,-29.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,20.088713910761154,0.7290000000000001
2026-09-22T04:59:25.147879+00:00,21.589725452273377,80.16587828927857,39.6,39.3,26.9,0.12,79.4,4,1,22,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.15881366994732285,0.9161797120105523,0.36795781488932183,8991.439254848437,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.6,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.14376708668691,4.3667028046926815,-0.0,-26.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.876335877862595,0.5416453515875002
2026-09-22T03:59:25.147879+00:00,20.04417693698882,85.12093058299281,39.4,24.1,62.4,0.42,15.7,3,1,22,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.07990117177876342,0.9360245502312458,0.3427445756139324,9497.949824255053,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.4,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.116432349019108,5.402146827225759,-0.0,-62.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,22.452005532503456,6.761015777610819
2026-09-22T02:59:25.147879+00:00,26.523691427638678,82.26495775197938,45.4,23.7,62.2,0.33,240.9,2,1,22,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12042638519724723,0.8866085178587918,0.44656782442151016,9238.440213465594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,25.4,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.83075047070247,7.433736550669096,-0.0,-62.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,26.243881856540085,6.696214152544733
2026-09-22T01:59:25.147879+00:00,25.65485875078094,86.4517279040945,35.6,22.0,45.5,0.2,36.0,1,1,22,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.055788292357230686,0.8996903960106211,0.4329490244383467,9651.93156070016,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,15.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,10.572930643783566,4.5181685583517375,-0.0,-45.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.665151515151518,2.6211529899546435
2026-09-22T00:59:25.147879+00:00,25.8320573443279,81.74366429004992,35.4,44.2,61.2,0.16,153.1,0,1,22,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.12925263700694972,0.8907462996018265,0.43573476516385845,9181.764592642274,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,15.399999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.330513343893685,3.1968688026746603,-0.0,-61.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.838914027149322,6.378410217881294
2026-09-21T23:59:25.147879+00:00,26.170162773487565,86.90937738102465,40.4,17.6,54.3,0.2,214.6,23,0,21,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.048388420507958496,0.8961827761218482,0.4410385386145777,9699.14033984563,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.4,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.116300646465898,6.185670133129261,-0.0,-54.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,28.425378787878785,4.455102178812921
2026-09-21T22:59:25.147879+00:00,20.592357213872724,83.86735346300537,40.7,41.6,44.5,0.14,328.6,22,0,21,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.10000483112788364,0.9307493425035246,0.3517167826253678,9369.345823607195,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,25.07004143300387,4.454310259338499,-0.0,-44.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.517427884615383,2.4521002031332606
2026-09-21T21:59:25.147879+00:00,22.86772582835418,89.36729988736735,37.4,37.6,15.3,0.43,116.0,21,0,21,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.010174586257206289,0.9213482712335946,0.388604993392212,9942.719990489131,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.4,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.47619947378497,3.9878126387226702,-0.0,-15.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.852039007092199,0.09966265965439522
2026-09-21T20:59:25.147879+00:00,20.92695247620104,81.37520944145993,36.9,14.5,53.6,0.37,94.9,20,0,21,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14007105647180657,0.9234740878282882,0.35717741844716766,9112.206519024397,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.9,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,5.487187558622865,5.317606504850358,-0.0,-53.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,31.216551724137933,4.28501700197568
2026-09-21T19:59:25.147879+00:00,26.90482740700475,83.41066351050259,37.9,44.6,50.1,0.26,232.4,19,0,21,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.10233141494904203,0.8858685689084075,0.452509845345598,9354.446712380084,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.9,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.72840440030153,3.637618735583217,-0.0,-50.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.928213751868459,3.499220886551466
2026-09-21T18:59:25.147879+00:00,24.986385014620463,81.13473521240589,45.2,21.0,45.8,0.4,220.5,18,0,21,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.13968784671067672,0.8955797599018257,0.42240288722441605,9114.672189568266,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,25.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.72831165138997,7.61829242037121,-0.0,-45.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,23.604444444444447,2.673342571722736
2026-09-21T17:59:25.147879+00:00,22.647184198821197,89.24693618278563,37.2,15.3,53.0,0.19,122.9,17,0,21,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.012129648025033449,0.9228137155387545,0.3850554739934853,9930.263515353381,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,17.200000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,6.500113010946568,5.354497100262557,-0.0,-53.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,29.581699346405227,4.142721985697191
2026-09-21T16:59:25.147879+00:00,20.50846680228819,88.77339353380981,46.8,39.4,40.6,0.35,325.6,16,0,21,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.020049939584427922,0.9364058016508529,0.35034579283514233,9879.79667291059,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,26.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,29.548968799076736,6.340807214376716,-0.0,-40.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.996954314720814,1.862242702507166
2026-09-21T15:59:25.147879+00:00,22.487858573725298,82.57941627715155,38.1,35.3,50.2,0.4,297.3,15,0,21,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.11933122135558163,0.9162222764885577,0.3824876464356857,9245.468184647854,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,18.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.066898479440106,4.294401646784247,-0.0,-50.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.628045325779038,3.520216156050867
2026-09-21T14:59:25.147879+00:00,22.601466576213976,86.5998404603418,47.0,32.4,61.8,0.22,86.2,14,0,21,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05475423275080928,0.921575236174066,0.38431895356147183,9658.52964073711,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,27.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,26.360558799876273,7.1453051980217035,-0.0,-61.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,19.776748971193413,6.567855747558225
