Category,ID_or_Keyword,Title_or_Type,Severity_Level,Impact_or_SurgeRatio,Location,Timestamp
GDACS_OFFICIAL,1032344,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6028 ha),Indonesia,"Wed, 23 Sep 2026 07:11:40 GMT"
GDACS_OFFICIAL,1032345,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 7079 ha),Indonesia,"Tue, 22 Sep 2026 23:13:16 GMT"
GDACS_OFFICIAL,1032343,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5260 ha),Brazil,"Tue, 22 Sep 2026 23:12:19 GMT"
GDACS_OFFICIAL,1001321,Green notification for tropical cyclone NOLO-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,Green,Score: 1.0 (Hurricane/Typhoon &gt; 74 mph (maximum wind speed of 222 km/h)),United States,"Sun, 13 Sep 2026 20:58:31 GMT"
GDACS_OFFICIAL,1032368,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6422 ha),Brazil,"Thu, 24 Sep 2026 07:16:55 GMT"
GDACS_OFFICIAL,1032351,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 6426 ha),Australia,"Wed, 23 Sep 2026 11:16:59 GMT"
GDACS_OFFICIAL,1031990,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 34338 ha),Australia,"Tue, 15 Sep 2026 15:01:24 GMT"
GDACS_OFFICIAL,1032390,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5462 ha),Brazil,"Sat, 26 Sep 2026 03:22:16 GMT"
GDACS_OFFICIAL,1032223,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 9131 ha),Australia,"Sat, 19 Sep 2026 19:10:37 GMT"
GDACS_OFFICIAL,1032189,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 9799 ha),Mozambique,"Sun, 20 Sep 2026 15:12:37 GMT"
GDACS_OFFICIAL,1032350,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5038 ha),Brazil,"Wed, 23 Sep 2026 19:16:33 GMT"
GDACS_OFFICIAL,1032352,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5248 ha),Brazil,"Sat, 26 Sep 2026 03:21:22 GMT"
GDACS_OFFICIAL,1032052,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 13796 ha),Mozambique,"Thu, 17 Sep 2026 11:03:19 GMT"
GDACS_OFFICIAL,1032332,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6777 ha),Brazil,"Tue, 22 Sep 2026 15:16:11 GMT"
GDACS_OFFICIAL,1031968,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 31242 ha),Angola,"Tue, 15 Sep 2026 03:01:30 GMT"
GDACS_OFFICIAL,1032190,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 18281 ha),Mozambique,"Sat, 19 Sep 2026 15:08:29 GMT"
GDACS_OFFICIAL,1032218,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 12052 ha),Brazil,"Sat, 19 Sep 2026 07:10:10 GMT"
GDACS_OFFICIAL,1032215,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 12933 ha),Brazil,"Fri, 18 Sep 2026 23:06:58 GMT"
GDACS_OFFICIAL,1032237,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 5818 ha),Zambia,"Sun, 20 Sep 2026 15:18:56 GMT"
GDACS_OFFICIAL,1032151,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 7257 ha),Mozambique,"Fri, 18 Sep 2026 15:08:00 GMT"
GDACS_OFFICIAL,1032198,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 6733 ha),Mozambique,"Sat, 19 Sep 2026 15:11:02 GMT"
GDACS_OFFICIAL,1032063,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 10501 ha),Mozambique,"Thu, 17 Sep 2026 11:04:46 GMT"
GDACS_OFFICIAL,1032002,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 16263 ha),Brazil,"Tue, 15 Sep 2026 23:01:55 GMT"
GDACS_OFFICIAL,1032275,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5756 ha),Mozambique,"Mon, 21 Sep 2026 11:29:42 GMT"
GDACS_OFFICIAL,1032194,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5416 ha),Mozambique,"Sat, 19 Sep 2026 15:11:11 GMT"
GDACS_OFFICIAL,1032148,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 9795 ha),Mozambique,"Fri, 18 Sep 2026 07:08:58 GMT"
GDACS_OFFICIAL,1032150,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5352 ha),Mozambique,"Sun, 20 Sep 2026 15:19:11 GMT"
GDACS_OFFICIAL,1032274,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 8457 ha),Mozambique,"Mon, 21 Sep 2026 11:28:15 GMT"
GDACS_OFFICIAL,1032247,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 20714 ha),Brazil,"Sat, 19 Sep 2026 23:11:44 GMT"
GDACS_OFFICIAL,1032125,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 11122 ha),Mozambique,"Thu, 17 Sep 2026 15:06:18 GMT"
GDACS_OFFICIAL,1032369,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5075 ha),Indonesia,"Thu, 24 Sep 2026 07:17:41 GMT"
GDACS_OFFICIAL,1032195,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 6308 ha),Mozambique,"Fri, 18 Sep 2026 23:07:58 GMT"
GDACS_OFFICIAL,1032224,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 8498 ha),Australia,"Sat, 19 Sep 2026 19:12:26 GMT"
GDACS_OFFICIAL,1032051,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 42509 ha),Mozambique,"Thu, 17 Sep 2026 07:02:23 GMT"
GDACS_OFFICIAL,1032059,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 41626 ha),Mozambique,"Thu, 17 Sep 2026 11:06:08 GMT"
GDACS_OFFICIAL,1032175,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 9752 ha),Australia,"Fri, 18 Sep 2026 15:06:49 GMT"
GDACS_OFFICIAL,1032276,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 7331 ha),Mozambique,"Mon, 21 Sep 2026 19:39:38 GMT"
GDACS_OFFICIAL,1032402,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 7823 ha),Mozambique,"Fri, 25 Sep 2026 19:21:39 GMT"
GDACS_OFFICIAL,1032382,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 6021 ha),Mozambique,"Fri, 25 Sep 2026 15:23:10 GMT"
GDACS_OFFICIAL,1032391,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 6022 ha),Mozambique,"Fri, 25 Sep 2026 15:22:24 GMT"
GDACS_OFFICIAL,1032293,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 15211 ha),Indonesia,"Mon, 21 Sep 2026 06:43:17 GMT"
GDACS_OFFICIAL,1032239,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 6245 ha),Mozambique,"Sun, 20 Sep 2026 11:23:13 GMT"
GDACS_OFFICIAL,1032068,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 30678 ha),Mozambique,"Thu, 17 Sep 2026 11:08:15 GMT"
GDACS_OFFICIAL,1032070,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 14101 ha),Mozambique,"Thu, 17 Sep 2026 11:08:37 GMT"
GDACS_OFFICIAL,1032072,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 36540 ha),Mozambique,"Thu, 17 Sep 2026 11:08:45 GMT"
GDACS_OFFICIAL,1032009,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 13815 ha),Mozambique,"Wed, 16 Sep 2026 15:03:44 GMT"
GDACS_OFFICIAL,1032381,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5023 ha),Mozambique,"Sat, 26 Sep 2026 03:34:24 GMT"
GDACS_OFFICIAL,1032370,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5135 ha),Brazil,"Thu, 24 Sep 2026 07:27:51 GMT"
GDACS_OFFICIAL,1032201,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 7637 ha),Mozambique,"Sun, 20 Sep 2026 11:27:36 GMT"
GDACS_OFFICIAL,1032216,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 16328 ha),Brazil,"Fri, 18 Sep 2026 23:15:50 GMT"
GDACS_OFFICIAL,1032135,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 11193 ha),Mozambique,"Thu, 17 Sep 2026 19:11:07 GMT"
GDACS_OFFICIAL,1032136,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 30016 ha),Mozambique,"Thu, 17 Sep 2026 19:11:20 GMT"
GDACS_OFFICIAL,1032159,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 13881 ha),Mozambique,"Fri, 18 Sep 2026 15:12:47 GMT"
GDACS_OFFICIAL,1032127,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 37657 ha),Mozambique,"Thu, 17 Sep 2026 15:09:58 GMT"
GDACS_OFFICIAL,1032155,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 12894 ha),Angola,"Fri, 18 Sep 2026 03:12:26 GMT"
GDACS_OFFICIAL,1031952,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 21889 ha),Brazil,"Sun, 13 Sep 2026 23:01:43 GMT"
GDACS_OFFICIAL,1031959,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 12549 ha),Brazil,"Mon, 14 Sep 2026 15:01:46 GMT"
GDACS_OFFICIAL,1032076,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 13033 ha),Mozambique,"Thu, 17 Sep 2026 11:09:12 GMT"
GDACS_OFFICIAL,1032078,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 7156 ha),Mozambique,"Thu, 17 Sep 2026 11:07:02 GMT"
GDACS_OFFICIAL,1032248,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 8199 ha),Indonesia,"Sun, 20 Sep 2026 07:24:16 GMT"
GDACS_OFFICIAL,1032249,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7109 ha),Brazil,"Sat, 19 Sep 2026 23:14:38 GMT"
GDACS_OFFICIAL,1032238,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 9984 ha),Mozambique,"Sun, 20 Sep 2026 15:25:52 GMT"
GDACS_OFFICIAL,1032317,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6753 ha),Brazil,"Tue, 22 Sep 2026 07:29:45 GMT"
GDACS_OFFICIAL,1032071,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 19398 ha),Mozambique,"Thu, 17 Sep 2026 11:08:27 GMT"
GDACS_OFFICIAL,1032073,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 27263 ha),Mozambique,"Thu, 17 Sep 2026 11:08:59 GMT"
GDACS_OFFICIAL,1032004,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 7655 ha),Mozambique,"Wed, 16 Sep 2026 15:03:50 GMT"
GDACS_OFFICIAL,1032086,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 21890 ha),Mozambique,"Thu, 17 Sep 2026 11:09:31 GMT"
GDACS_OFFICIAL,1032199,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 16294 ha),Mozambique,"Sat, 19 Sep 2026 15:18:03 GMT"
GDACS_OFFICIAL,1032156,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 10790 ha),Mozambique,"Fri, 18 Sep 2026 15:12:06 GMT"
GDACS_OFFICIAL,1032157,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 9443 ha),Mozambique,"Fri, 18 Sep 2026 15:12:33 GMT"
GDACS_OFFICIAL,1032207,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 5935 ha),Zambia,"Sat, 19 Sep 2026 15:25:27 GMT"
GDACS_OFFICIAL,1032279,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 6814 ha),Mozambique,"Mon, 21 Sep 2026 06:47:31 GMT"
GDACS_OFFICIAL,1032118,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 7165 ha),Indonesia,"Thu, 17 Sep 2026 19:12:14 GMT"
GDACS_OFFICIAL,1032209,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5458 ha),Mozambique,"Sat, 19 Sep 2026 11:24:57 GMT"
GDACS_OFFICIAL,1032241,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 8000 ha),Angola,"Sun, 20 Sep 2026 15:29:38 GMT"
GDACS_OFFICIAL,1032219,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 8272 ha),Brazil,"Sat, 19 Sep 2026 07:23:00 GMT"
GDACS_OFFICIAL,1032251,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 8280 ha),Indonesia,"Sat, 19 Sep 2026 23:21:35 GMT"
GDACS_OFFICIAL,1032267,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5989 ha),Indonesia,"Sun, 20 Sep 2026 15:28:08 GMT"
GDACS_OFFICIAL,1032160,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 15108 ha),Zambia,"Fri, 18 Sep 2026 15:16:50 GMT"
GDACS_OFFICIAL,1032161,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 8018 ha),Zambia,"Fri, 18 Sep 2026 15:18:56 GMT"
GDACS_OFFICIAL,1032225,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 10281 ha),Papua New Guinea,"Sat, 19 Sep 2026 11:22:19 GMT"
GDACS_OFFICIAL,1032300,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 10841 ha),Indonesia,"Mon, 21 Sep 2026 11:54:10 GMT"
GDACS_OFFICIAL,1032334,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6391 ha),Indonesia,"Tue, 22 Sep 2026 19:27:20 GMT"
GDACS_OFFICIAL,1032392,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 5648 ha),Papua New Guinea,"Fri, 25 Sep 2026 07:30:36 GMT"
GDACS_OFFICIAL,1032353,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6441 ha),Indonesia,"Wed, 23 Sep 2026 15:38:09 GMT"
GDACS_OFFICIAL,1032268,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5630 ha),Indonesia,"Sun, 20 Sep 2026 15:35:21 GMT"
GDACS_OFFICIAL,1032258,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6913 ha),Indonesia,"Sun, 20 Sep 2026 07:35:58 GMT"
GDACS_OFFICIAL,1032315,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 7117 ha),Indonesia,"Tue, 22 Sep 2026 07:53:57 GMT"
GDACS_OFFICIAL,1032100,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 18103 ha),Brazil,"Thu, 17 Sep 2026 07:15:00 GMT"
GDACS_OFFICIAL,1032119,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 8503 ha),Australia,"Thu, 17 Sep 2026 19:16:43 GMT"
GDACS_OFFICIAL,1032354,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5049 ha),Indonesia,"Wed, 23 Sep 2026 15:39:33 GMT"
GDACS_OFFICIAL,1032242,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5488 ha),Mozambique,"Sun, 20 Sep 2026 11:43:59 GMT"
GDACS_OFFICIAL,1031953,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 9862 ha),Brazil,"Sun, 13 Sep 2026 23:04:01 GMT"
GDACS_OFFICIAL,1032098,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 11217 ha),Brazil,"Thu, 17 Sep 2026 07:14:05 GMT"
GDACS_OFFICIAL,1032120,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 7090 ha),Australia,"Thu, 17 Sep 2026 19:18:16 GMT"
GDACS_OFFICIAL,1032121,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 15034 ha),Brazil,"Thu, 17 Sep 2026 19:21:55 GMT"
GDACS_OFFICIAL,1032103,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7621 ha),Brazil,"Thu, 17 Sep 2026 07:18:04 GMT"
GDACS_OFFICIAL,1032104,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 13838 ha),Brazil,"Thu, 17 Sep 2026 07:17:57 GMT"
GDACS_OFFICIAL,1031961,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 12500 ha),Papua New Guinea,"Tue, 15 Sep 2026 07:06:52 GMT"
GDACS_OFFICIAL,1031981,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 13303 ha),Indonesia,"Tue, 15 Sep 2026 03:06:07 GMT"
GDACS_OFFICIAL,1031994,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 11239 ha),Brazil,"Tue, 15 Sep 2026 15:07:21 GMT"
GDACS_OFFICIAL,1032280,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 7275 ha),Indonesia,"Sun, 20 Sep 2026 19:39:15 GMT"
GDACS_OFFICIAL,1032294,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 11710 ha),Papua New Guinea,"Mon, 21 Sep 2026 06:54:49 GMT"
GDACS_OFFICIAL,1032333,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5834 ha),Indonesia,"Tue, 22 Sep 2026 11:39:31 GMT"
GDACS_OFFICIAL,1032105,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 7959 ha),Indonesia,"Thu, 17 Sep 2026 07:18:12 GMT"
GDACS_OFFICIAL,1031862,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 91138 ha),Australia,"Thu, 10 Sep 2026 07:02:34 GMT"
GDACS_OFFICIAL,1031912,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 7156 ha),Brazil,"Sat, 12 Sep 2026 07:03:12 GMT"
GDACS_OFFICIAL,1031937,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 11392 ha),Australia,"Sun, 13 Sep 2026 19:05:15 GMT"
GDACS_OFFICIAL,1032030,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6798 ha),Indonesia,"Wed, 16 Sep 2026 07:10:09 GMT"
GDACS_OFFICIAL,1032167,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 7617 ha),Indonesia,"Fri, 18 Sep 2026 19:29:42 GMT"
GDACS_OFFICIAL,1032178,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6489 ha),Indonesia,"Sat, 19 Sep 2026 07:37:38 GMT"
GDACS_OFFICIAL,1032252,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5551 ha),Indonesia,"Sun, 20 Sep 2026 19:43:01 GMT"
GDACS_OFFICIAL,1032253,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6516 ha),Brazil,"Sat, 19 Sep 2026 23:34:47 GMT"
GDACS_OFFICIAL,1032227,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5649 ha),Indonesia,"Sat, 19 Sep 2026 11:38:50 GMT"
GDACS_OFFICIAL,1104141,Green flood alert in Vietnam,Green,Score: 1.0 (Magnitude 0),Vietnam,"Sat, 05 Sep 2026 06:09:30 GMT"
GDACS_OFFICIAL,1104122,Green flood alert in Thailand,Green,Score: 1.0 (Magnitude 0),Thailand,"Thu, 27 Aug 2026 09:43:25 GMT"
GDACS_OFFICIAL,1104099,Green flood alert in Mexico,Green,Score: 1.0 (Magnitude 0),Mexico,"Tue, 18 Aug 2026 12:27:42 GMT"
GDACS_OFFICIAL,1104121,Orange flood alert in India,Orange,Score: 2.0 (Magnitude 0),India,"Thu, 27 Aug 2026 08:14:48 GMT"
GDACS_OFFICIAL,1104053,Green flood alert in Italy,Green,Score: 1.0 (Magnitude 0),Italy,"Wed, 02 Sep 2026 04:41:15 GMT"
GDACS_OFFICIAL,1027567,"Drought is on going in Central African Republic, Cameroon, Niger, Nigeria, Chad",Green,Score: 1.0 (Minor impact for agricultural drought in 168442 km2),"Central African Republic, Cameroon, Niger, Nigeria, Chad","Mon, 14 Sep 2026 14:38:38 GMT"
GDACS_OFFICIAL,1027465,"Drought is on going in Democratic Republic of Congo, Kenya, Tanzania, Uganda",Orange,Score: 2.0 (Medium impact for agricultural drought in 196893 km2),"Democratic Republic of Congo, Kenya, Tanzania, Uganda","Wed, 29 Jul 2026 12:47:44 GMT"
GDACS_OFFICIAL,1103888,Green flood alert in United States,Green,Score: 1.0 (Magnitude 0),United States,"Thu, 21 May 2026 06:15:32 GMT"
GDACS_OFFICIAL,1027491,"Drought is on going in China, Kyrgyzstan, Kazakhstan, Mongolia, Russia",Green,Score: 1.0 (Minor impact for agricultural drought in 1055408 km2),"China, Kyrgyzstan, Kazakhstan, Mongolia, Russia","Tue, 14 Jul 2026 14:07:56 GMT"
GDACS_OFFICIAL,1027449,"Drought is on going in The Bahamas, Belize, Cuba, Dominican Republic, Guatemala, Honduras, Haiti, Mexico, Nicaragua, El Salvador",Orange,Score: 2.0 (Medium impact for agricultural drought in 677277 km2),"The Bahamas, Belize, Cuba, Dominican Republic, Guatemala, Honduras, Haiti, Mexico, Nicaragua, El Salvador","Fri, 03 Jul 2026 12:57:40 GMT"
GDACS_OFFICIAL,1027450,"Drought is on going in Djibouti, Eritrea, Ethiopia, Kenya, Sudan, Somalia, South Sudan, Uganda",Orange,Score: 2.0 (Medium impact for agricultural drought in 752713 km2),"Djibouti, Eritrea, Ethiopia, Kenya, Sudan, Somalia, South Sudan, Uganda","Fri, 03 Jul 2026 12:57:44 GMT"
GDACS_OFFICIAL,1023877,"Drought is on going in Brazil, Colombia, Costa Rica, Guyana, Panama, Suriname, Venezuela",Green,Score: 1.0 (Minor impact for agricultural drought in 881237 km2),"Brazil, Colombia, Costa Rica, Guyana, Panama, Suriname, Venezuela","Fri, 03 Jul 2026 12:57:35 GMT"
GDACS_OFFICIAL,1027575,Drought is on going in India,Green,Score: 1.0 (Minor impact for agricultural drought in 350759 km2),India,"Mon, 31 Aug 2026 08:22:42 GMT"
GDACS_OFFICIAL,1018546,"Drought is on going in Mexico, United States",Green,Score: 1.0 (Minor impact for agricultural drought in 310401 km2),"Mexico, United States","Thu, 30 Apr 2026 13:07:44 GMT"
GDACS_OFFICIAL,1018344,"Drought is on going in Democratic Republic of Congo, Republic of Congo, Gabon",Green,Score: 1.0 (Minor impact for agricultural drought in 86059 km2),"Democratic Republic of Congo, Republic of Congo, Gabon","Wed, 04 Feb 2026 09:58:20 GMT"
GDACS_OFFICIAL,1018332,"Drought is on going in Austria, Bosnia &amp; Herzegovina, Belgium, Belarus, Switzerland, Czech Republic, Germany, Denmark, Spain, France, Croatia, Hungary, Ireland, Italy, Liechtenstein, Luxembourg, Netherlands, Poland, Romania, Serbia, Sweden, Slovenia, Slovakia, San Marino, Ukraine,",Orange,Score: 2.0 (Medium impact for agricultural drought in 1264372 km2),"Austria, Bosnia &amp; Herzegovina, Belgium, Belarus, Switzerland, Czech Republic, Germany, Denmark, Spain, France, Croatia, Hungary, Ireland, Italy, Liechtenstein, Luxembourg, Netherlands, Poland, Romania, Serbia, Sweden, Slovenia, Slovakia, San Marino, Ukraine,","Wed, 11 Feb 2026 09:57:31 GMT"
GDACS_OFFICIAL,1018431,Drought is on going in Madagascar,Orange,Score: 2.0 (Medium impact for agricultural drought in 97655 km2),Madagascar,"Thu, 30 Apr 2026 13:07:35 GMT"
GDACS_OFFICIAL,1018545,"Drought is on going in Australia, Indonesia, Cambodia, Papua New Guinea, Philippines, Thailand, Vietnam",Green,Score: 1.0 (Minor impact for agricultural drought in 1557716 km2),"Australia, Indonesia, Cambodia, Papua New Guinea, Philippines, Thailand, Vietnam","Thu, 30 Apr 2026 13:07:47 GMT"
GDACS_OFFICIAL,1015915,Drought is on going in Brazil,Green,Score: 1.0 (Minor impact for agricultural drought in 202908 km2),Brazil,"Mon, 21 Sep 2026 14:58:16 GMT"
CROWD_SIGNAL,earthquake,earthquake,Surge Anomaly,Surge: 7.5x (Z=9.19),Global,2026-09-26T05:53:26.879644+00:00
CROWD_SIGNAL,flood,flood,Surge Anomaly,Surge: 10.0x (Z=11.02),Global,2026-09-26T05:53:28.216951+00:00
CROWD_SIGNAL,cyclone,cyclone,Surge Anomaly,Surge: 15.0x (Z=14.0),Bhubaneswar,2026-09-26T05:53:29.416722+00:00
CROWD_SIGNAL,landslide,landslide,Surge Anomaly,Surge: 18.75x (Z=15.88),"Tokyo, Kerala",2026-09-26T05:53:30.441998+00:00
CROWD_SIGNAL,building collapse,other,Surge Anomaly,Surge: 30.0x (Z=20.51),Delhi,2026-09-26T05:53:31.458329+00:00
CROWD_SIGNAL,power outage,other,Surge Anomaly,Surge: 12.5x (Z=12.6),Global,2026-09-26T05:53:32.313236+00:00
CROWD_SIGNAL,dam breach,flood,Surge Anomaly,Surge: 8.0x (Z=4.95),Global,2026-09-26T05:53:32.860732+00:00
