Category,ID_or_Keyword,Title_or_Type,Severity_Level,Impact_or_SurgeRatio,Location,Timestamp
GDACS_OFFICIAL,1031802,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 12501 ha),Zambia,"Tue, 08 Sep 2026 15:23:28 GMT"
GDACS_OFFICIAL,1031877,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 19246 ha),Zambia,"Thu, 10 Sep 2026 15:26:53 GMT"
GDACS_OFFICIAL,1031887,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 5154 ha),The Democratic Republic of Congo,"Sat, 12 Sep 2026 15:28:30 GMT"
GDACS_OFFICIAL,1031896,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6350 ha),Indonesia,"Fri, 11 Sep 2026 19:29:39 GMT"
GDACS_OFFICIAL,1031705,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 17950 ha),Angola,"Sat, 05 Sep 2026 19:17:10 GMT"
GDACS_OFFICIAL,1031613,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 9169 ha),Angola,"Fri, 04 Sep 2026 19:13:46 GMT"
GDACS_OFFICIAL,1031840,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 6749 ha),Zambia,"Wed, 09 Sep 2026 07:26:55 GMT"
GDACS_OFFICIAL,1031848,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 8870 ha),Zambia,"Wed, 09 Sep 2026 15:37:26 GMT"
GDACS_OFFICIAL,1031850,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 5175 ha),Tanzania,"Fri, 11 Sep 2026 19:29:26 GMT"
GDACS_OFFICIAL,1031562,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 10806 ha),Zambia,"Fri, 04 Sep 2026 17:05:51 GMT"
GDACS_OFFICIAL,1031775,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 5955 ha),Tanzania,"Mon, 07 Sep 2026 16:14:53 GMT"
GDACS_OFFICIAL,1031803,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5424 ha),Mozambique,"Thu, 10 Sep 2026 11:31:44 GMT"
GDACS_OFFICIAL,1031669,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 6632 ha),The Democratic Republic of Congo,"Sun, 06 Sep 2026 15:11:25 GMT"
GDACS_OFFICIAL,1031804,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 5883 ha),The Democratic Republic of Congo,"Mon, 07 Sep 2026 19:26:50 GMT"
GDACS_OFFICIAL,1031616,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 13107 ha),The Democratic Republic of Congo,"Sat, 05 Sep 2026 15:46:05 GMT"
GDACS_OFFICIAL,1031627,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 6776 ha),The Democratic Republic of Congo,"Sat, 05 Sep 2026 16:11:58 GMT"
GDACS_OFFICIAL,1031552,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 6420 ha),Australia,"Thu, 03 Sep 2026 11:09:31 GMT"
GDACS_OFFICIAL,1031859,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 6606 ha),Tanzania,"Thu, 10 Sep 2026 15:34:42 GMT"
GDACS_OFFICIAL,1031865,Green forest fire notification in Albania,Green,Score: 1.0 (Green impact for forestfire in 5013 ha),Albania,"Sun, 13 Sep 2026 11:37:18 GMT"
GDACS_OFFICIAL,1031843,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5641 ha),Mozambique,"Wed, 09 Sep 2026 15:56:12 GMT"
GDACS_OFFICIAL,1031565,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 57981 ha),Angola,"Fri, 04 Sep 2026 17:12:36 GMT"
GDACS_OFFICIAL,1031481,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 9086 ha),Australia,"Thu, 03 Sep 2026 07:05:38 GMT"
GDACS_OFFICIAL,1031707,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 18958 ha),Mozambique,"Sun, 06 Sep 2026 15:12:43 GMT"
GDACS_OFFICIAL,1031776,Green forest fire notification in Türkiye,Green,Score: 1.0 (Green impact for forestfire in 41416 ha),Türkiye,"Mon, 07 Sep 2026 16:21:34 GMT"
GDACS_OFFICIAL,1031842,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 7354 ha),Angola,"Tue, 08 Sep 2026 20:09:49 GMT"
GDACS_OFFICIAL,1031897,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 6020 ha),Indonesia,"Fri, 11 Sep 2026 19:33:32 GMT"
GDACS_OFFICIAL,1031870,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5609 ha),Indonesia,"Thu, 10 Sep 2026 19:35:01 GMT"
GDACS_OFFICIAL,1031911,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 5519 ha),Angola,"Sat, 12 Sep 2026 03:38:01 GMT"
GDACS_OFFICIAL,1031919,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5934 ha),Indonesia,"Sun, 13 Sep 2026 07:36:15 GMT"
GDACS_OFFICIAL,1031765,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 15135 ha),Australia,"Sun, 06 Sep 2026 23:29:43 GMT"
GDACS_OFFICIAL,1031767,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5630 ha),Brazil,"Tue, 08 Sep 2026 20:25:59 GMT"
GDACS_OFFICIAL,1031674,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 14303 ha),Indonesia,"Sat, 05 Sep 2026 11:34:19 GMT"
GDACS_OFFICIAL,1031813,Green forest fire notification in Tanzania,Green,Score: 1.0 (Green impact for forestfire in 8876 ha),Tanzania,"Tue, 08 Sep 2026 03:43:11 GMT"
GDACS_OFFICIAL,1031871,Green forest fire notification in Papua New Guinea,Green,Score: 1.0 (Green impact for forestfire in 6684 ha),Papua New Guinea,"Thu, 10 Sep 2026 11:53:54 GMT"
GDACS_OFFICIAL,1031860,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 6785 ha),Australia,"Wed, 09 Sep 2026 19:49:30 GMT"
GDACS_OFFICIAL,1031726,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 10177 ha),Angola,"Sun, 06 Sep 2026 03:48:06 GMT"
GDACS_OFFICIAL,1031636,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 40807 ha),Zambia,"Sat, 05 Sep 2026 11:37:11 GMT"
GDACS_OFFICIAL,1031571,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 19954 ha),Mozambique,"Thu, 03 Sep 2026 19:21:49 GMT"
GDACS_OFFICIAL,1031413,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 13207 ha),Australia,"Tue, 01 Sep 2026 07:03:57 GMT"
GDACS_OFFICIAL,1031759,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 17390 ha),Mozambique,"Sun, 06 Sep 2026 19:24:26 GMT"
GDACS_OFFICIAL,1031766,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 5369 ha),Mozambique,"Sun, 06 Sep 2026 23:32:50 GMT"
GDACS_OFFICIAL,1104132,Green flood alert in Cambodia,Green,Score: 1.0 (Magnitude 0),Cambodia,"Tue, 01 Sep 2026 05:15:47 GMT"
GDACS_OFFICIAL,1031382,Green forest fire notification in Namibia,Green,Score: 1.0 (Green impact for forestfire in 25755 ha),Namibia,"Mon, 31 Aug 2026 11:03:38 GMT"
GDACS_OFFICIAL,1031553,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 8656 ha),Australia,"Thu, 03 Sep 2026 11:24:56 GMT"
GDACS_OFFICIAL,1031454,Green forest fire notification in Mozambique,Green,Score: 1.0 (Green impact for forestfire in 13073 ha),Mozambique,"Wed, 02 Sep 2026 11:09:41 GMT"
GDACS_OFFICIAL,1031590,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 15232 ha),Zambia,"Fri, 04 Sep 2026 17:23:23 GMT"
GDACS_OFFICIAL,1031478,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 43734 ha),Zambia,"Wed, 02 Sep 2026 15:14:50 GMT"
GDACS_OFFICIAL,1031893,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 5573 ha),Brazil,"Fri, 11 Sep 2026 07:43:32 GMT"
GDACS_OFFICIAL,1031511,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 58200 ha),Zambia,"Thu, 03 Sep 2026 15:18:57 GMT"
GDACS_OFFICIAL,1001315,Green notification for tropical cyclone LOWELL-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 2381 .,Green,Score: 1.0 (Tropical Storm (maximum wind speed of 83 km/h)),United States,"Thu, 27 Aug 2026 21:21:11 GMT"
GDACS_OFFICIAL,1031878,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 5848 ha),Australia,"Thu, 10 Sep 2026 19:58:36 GMT"
GDACS_OFFICIAL,1031689,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 7018 ha),Indonesia,"Sat, 05 Sep 2026 17:13:46 GMT"
GDACS_OFFICIAL,1031459,Green forest fire notification in Brazil,Green,Score: 1.0 (Green impact for forestfire in 6768 ha),Brazil,"Tue, 01 Sep 2026 23:09:50 GMT"
GDACS_OFFICIAL,1031683,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 10982 ha),Australia,"Sat, 05 Sep 2026 20:12:37 GMT"
GDACS_OFFICIAL,1031573,Green forest fire notification in The Democratic Republic of Congo,Green,Score: 1.0 (Green impact for forestfire in 6143 ha),The Democratic Republic of Congo,"Fri, 04 Sep 2026 17:28:02 GMT"
GDACS_OFFICIAL,1031514,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 161010 ha),Zambia,"Thu, 03 Sep 2026 15:27:51 GMT"
GDACS_OFFICIAL,1031522,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 50300 ha),Zambia,"Thu, 03 Sep 2026 16:27:04 GMT"
GDACS_OFFICIAL,1031350,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 5912 ha),Indonesia,"Sun, 30 Aug 2026 23:11:50 GMT"
GDACS_OFFICIAL,1031554,Green forest fire notification in Indonesia,Green,Score: 1.0 (Green impact for forestfire in 7244 ha),Indonesia,"Fri, 04 Sep 2026 09:44:02 GMT"
GDACS_OFFICIAL,1031572,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 121922 ha),Zambia,"Thu, 03 Sep 2026 19:34:02 GMT"
GDACS_OFFICIAL,1031718,Green forest fire notification in Angola,Green,Score: 1.0 (Green impact for forestfire in 6902 ha),Angola,"Sun, 06 Sep 2026 15:41:35 GMT"
GDACS_OFFICIAL,1031656,Green forest fire notification in Zambia,Green,Score: 1.0 (Green impact for forestfire in 8894 ha),Zambia,"Sat, 05 Sep 2026 12:19:41 GMT"
GDACS_OFFICIAL,1031313,Green forest fire notification in Australia,Green,Score: 1.0 (Green impact for forestfire in 29514 ha),Australia,"Sat, 29 Aug 2026 15:04:55 GMT"
GDACS_OFFICIAL,1031526,Green forest fire notification in Bolivia,Green,Score: 1.0 (Green impact for forestfire in 9019 ha),Bolivia,"Thu, 03 Sep 2026 07:23:48 GMT"
GDACS_OFFICIAL,1104122,Green flood alert in Thailand,Green,Score: 1.0 (Magnitude 0),Thailand,"Thu, 27 Aug 2026 09:43:25 GMT"
GDACS_OFFICIAL,1104099,Green flood alert in Mexico,Green,Score: 1.0 (Magnitude 0),Mexico,"Tue, 18 Aug 2026 12:27:42 GMT"
GDACS_OFFICIAL,1104105,Green flood alert in Nigeria,Green,Score: 1.0 (Magnitude 0),Nigeria,"Thu, 20 Aug 2026 06:04:04 GMT"
GDACS_OFFICIAL,1104053,Green flood alert in Italy,Green,Score: 1.0 (Magnitude 0),Italy,"Wed, 02 Sep 2026 04:41:15 GMT"
GDACS_OFFICIAL,1104011,Green flood alert in Myanmar,Green,Score: 1.0 (Magnitude 0),Myanmar,"Fri, 10 Jul 2026 06:58:25 GMT"
GDACS_OFFICIAL,1027575,Drought is on going in India,Green,Score: 1.0 (Minor impact for agricultural drought in 92457 km2),India,"Mon, 31 Aug 2026 08:22:42 GMT"
GDACS_OFFICIAL,1103888,Green flood alert in United States,Green,Score: 1.0 (Magnitude 0),United States,"Thu, 21 May 2026 06:15:32 GMT"
GDACS_OFFICIAL,1027491,"Drought is on going in China, Kyrgyzstan, Kazakhstan, Mongolia, Russia",Green,Score: 1.0 (Minor impact for agricultural drought in 1112686 km2),"China, Kyrgyzstan, Kazakhstan, Mongolia, Russia","Tue, 14 Jul 2026 14:07:56 GMT"
GDACS_OFFICIAL,1027449,"Drought is on going in The Bahamas, Belize, Cuba, Guatemala, Honduras, Mexico, Nicaragua, El Salvador",Orange,Score: 2.0 (Medium impact for agricultural drought in 596197 km2),"The Bahamas, Belize, Cuba, Guatemala, Honduras, Mexico, Nicaragua, El Salvador","Fri, 03 Jul 2026 12:57:40 GMT"
GDACS_OFFICIAL,1023877,"Drought is on going in Colombia, Costa Rica, , Nicaragua, Panama, Venezuela",Green,Score: 1.0 (Minor impact for agricultural drought in 687472 km2),"Colombia, Costa Rica, , Nicaragua, Panama, Venezuela","Fri, 03 Jul 2026 12:57:35 GMT"
GDACS_OFFICIAL,1018344,"Drought is on going in Democratic Republic of Congo, Republic of Congo, Gabon",Green,Score: 1.0 (Minor impact for agricultural drought in 208030 km2),"Democratic Republic of Congo, Republic of Congo, Gabon","Wed, 04 Feb 2026 09:58:20 GMT"
GDACS_OFFICIAL,1018332,"Drought is on going in Austria, Bosnia &amp; Herzegovina, Belgium, Belarus, Switzerland, Czech Republic, Germany, Denmark, Spain, France, Croatia, Hungary, Ireland, Italy, Liechtenstein, Luxembourg, Netherlands, Poland, Romania, Serbia, Sweden, Slovenia, Slovakia, San Marino, Ukraine, ,",Orange,Score: 2.0 (Medium impact for agricultural drought in 1412468 km2),"Austria, Bosnia &amp; Herzegovina, Belgium, Belarus, Switzerland, Czech Republic, Germany, Denmark, Spain, France, Croatia, Hungary, Ireland, Italy, Liechtenstein, Luxembourg, Netherlands, Poland, Romania, Serbia, Sweden, Slovenia, Slovakia, San Marino, Ukraine, ,","Wed, 11 Feb 2026 09:57:31 GMT"
GDACS_OFFICIAL,1018546,"Drought is on going in Canada, United States",Green,Score: 1.0 (Minor impact for agricultural drought in 287342 km2),"Canada, United States","Thu, 30 Apr 2026 13:07:44 GMT"
GDACS_OFFICIAL,1018431,Drought is on going in Madagascar,Orange,Score: 2.0 (Medium impact for agricultural drought in 266459 km2),Madagascar,"Thu, 30 Apr 2026 13:07:35 GMT"
GDACS_OFFICIAL,1027448,Drought is on going in Brazil,Green,Score: 1.0 (Minor impact for agricultural drought in 869975 km2),Brazil,"Fri, 03 Jul 2026 12:57:24 GMT"
GDACS_OFFICIAL,1018545,"Drought is on going in Australia, Indonesia, Cambodia, Papua New Guinea, Philippines, Thailand, Vietnam",Green,Score: 1.0 (Minor impact for agricultural drought in 1427981 km2),"Australia, Indonesia, Cambodia, Papua New Guinea, Philippines, Thailand, Vietnam","Thu, 30 Apr 2026 13:07:47 GMT"
CROWD_SIGNAL,earthquake,earthquake,Surge Anomaly,Surge: 7.5x (Z=9.19),Global,2026-09-13T15:07:45.010017+00:00
CROWD_SIGNAL,flood,flood,Surge Anomaly,Surge: 10.0x (Z=11.02),Global,2026-09-13T15:07:45.640529+00:00
CROWD_SIGNAL,cyclone,cyclone,Surge Anomaly,Surge: 15.0x (Z=14.0),Bhubaneswar,2026-09-13T15:07:46.633031+00:00
CROWD_SIGNAL,landslide,landslide,Surge Anomaly,Surge: 18.75x (Z=15.88),"Uttarakhand, Tokyo",2026-09-13T15:07:47.224553+00:00
CROWD_SIGNAL,building collapse,other,Surge Anomaly,Surge: 30.0x (Z=20.51),Delhi,2026-09-13T15:07:48.111153+00:00
CROWD_SIGNAL,power outage,other,Surge Anomaly,Surge: 12.5x (Z=12.6),Global,2026-09-13T15:07:48.405639+00:00
CROWD_SIGNAL,dam breach,flood,Surge Anomaly,Surge: 8.0x (Z=4.95),Global,2026-09-13T15:07:48.750451+00:00
