timestamp,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,visibility,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,temp_air_soil_delta,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-23T10:59:25.147879+00:00,23.96141528089016,82.51782295825365,40.8,62.2,1024.4,52.3,115.9,5.2,10,2,23,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11899550027638738,0.9060383693834102,0.40612134161974717,9247.622413262125,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,32.108709896733835,2.898403197602428,-47.04687183935592,22.844733531630837,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.904180064308681,3.980734813701755
2026-09-23T09:59:25.147879+00:00,20.275108168921747,84.97248505892385,39.7,41.8,996.8,21.0,76.1,11.5,9,2,23,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.08220428314354132,0.9344306776742234,0.3465281582413585,9483.228261757176,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.259144724993295,4.209258402318888,-20.385046113142007,-5.04478889202254,1,1.0,0.0,6.340585348656986,0,0.0,0.0,6.4900318979266345,0.25770097670924114
2026-09-23T08:59:25.147879+00:00,27.274563216630256,83.0087830981677,25.0,59.5,996.7,57.8,117.9,8.0,8,2,23,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.1081847664977607,0.8822122243621183,0.45825500268286035,9316.946638779656,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,5.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.552403159577963,1.279696633672768,-51.08165341912647,27.046343264261154,1,1.0,0.0,6.340585348656986,0,0.0,0.0,5.448179271708684,5.373307510365361
2026-09-23T07:59:25.147879+00:00,22.070239852800132,82.84840494377468,15.4,57.1,1016.6,53.3,43.1,4.3,7,2,23,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11537251776998499,0.9195142243574334,0.37574296180735345,9270.864581583404,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-4.6,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,6.947536513980492,0.7493757475424142,-36.4184921371866,-38.9176493438861,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.294862813776999,4.213469043047554
2026-09-23T06:59:25.147879+00:00,25.300178274831858,80.36886947354533,40.1,71.9,1022.6,31.7,320.6,13.6,6,2,23,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.15125680536526176,0.8913384492315304,0.42736067642241715,9040.173412746066,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,34.03363641602364,2.076074204023297,20.120957268511887,-24.495654279866024,0,1.0,0.0,6.340585348656986,0,0.0,0.0,4.8056791840519235,0.8864126944374877
2026-09-23T05:59:25.147879+00:00,22.49368860871529,86.09564333979897,26.6,73.2,1024.4,11.4,213.7,6.4,5,2,23,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.06291089204897944,0.9217773552812769,0.382581660501724,9606.473249568959,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,6.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.395782323047605,0.9308300740135502,6.325226472907189,9.484276992287503,0,1.0,0.0,6.340585348656986,0,0.0,0.0,1.901730418943534,0.04122614575507138
2026-09-23T04:59:25.147879+00:00,24.160544169422487,85.02679023228862,41.1,33.1,1013.9,57.7,244.5,8.6,4,2,23,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.07909608604724655,0.9089673040295302,0.4092948196316369,9503.095311185789,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,21.1,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.627056375615535,5.211723556135422,52.07917090698696,24.84049028583863,0,1.0,0.0,6.340585348656986,0,0.0,0.0,16.079909365558912,5.345466594317834
2026-09-23T03:59:25.147879+00:00,24.37368223474624,80.5147875124999,41.0,55.5,996.9,45.2,284.1,13.7,3,2,23,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15010559123899436,0.8984200078478013,0.41268608042621036,9047.592506577681,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,21.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,30.287559623681048,3.448425341601345,43.83821509087055,-11.01139853272824,1,1.0,0.0,6.340585348656986,0,0.0,0.0,8.027627627627629,2.56964710465537
2026-09-23T02:59:25.147879+00:00,21.478835644204217,82.78646464236611,38.0,72.6,983.8,66.1,179.4,9.7,2,2,23,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11684729607049571,0.9231876202577253,0.36615751692938353,9261.404785585792,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,18.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,32.195833078681915,1.8088573138511173,-0.6921849300838413,66.09637569506035,1,1.0,0.0,6.340585348656986,0,0.0,0.0,7.511019283746556,8.036418760608843
2026-09-23T01:59:25.147879+00:00,27.75667702211647,89.08265885966654,23.0,64.2,1015.0,45.2,31.3,2.6,1,2,23,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.014167729498355788,0.8848199510781013,0.465717650100367,9917.277773449889,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,3.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,15.863685891661156,1.0033936948724949,-23.482263856953825,-38.6215391220029,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.893042575285566,2.56964710465537
2026-09-23T00:59:25.147879+00:00,26.20106258688892,82.39561890666972,25.4,88.2,1005.1,72.7,193.4,14.2,0,2,23,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.11873507492451567,0.8893592469891511,0.44152249294635,9249.29343004042,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,5.399999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,23.299601844090326,0.3818139213849303,16.848072584025235,70.72080634582314,0,1.0,0.0,6.340585348656986,0,0.0,0.0,4.449319727891156,10.692060633887081
2026-09-22T23:59:25.147879+00:00,27.515991532513517,81.44894872091223,38.0,74.8,999.1,47.8,211.3,9.8,23,1,22,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.13187098586200408,0.877023139517249,0.46199616431209817,9164.939063339154,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,18.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,32.72660938530038,1.6636205952207357,24.833013547840547,40.84313208034819,1,1.0,0.0,6.340585348656986,0,0.0,0.0,5.740641711229946,3.039078164565768
2026-09-22T22:59:25.147879+00:00,27.15861880342119,84.89452760277563,23.6,41.1,1020.8,48.6,268.4,5.7,22,1,22,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07917801356447932,0.88621626918207,0.45645543747993195,9502.57170882315,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,3.6000000000000014,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,9.603206255110297,1.711616321797289,48.58105159096122,1.3569916419654584,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.565125709651258,3.194235912847483
2026-09-22T21:59:25.147879+00:00,24.78319983048868,89.856504541106,19.6,34.8,985.0,74.8,155.4,2.9,21,1,22,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0022738053975637847,0.9078975831841735,0.41918588747398305,9993.056971339458,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-0.3999999999999986,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,3.633289143679502,1.4841239433637234,-31.13780326107801,68.01086095672072,1,1.0,0.0,6.340585348656986,0,0.0,0.0,8.898850574712647,11.645629629629628
2026-09-22T20:59:25.147879+00:00,27.37499388018493,82.42055271511501,30.0,73.7,1002.2,35.5,45.9,12.1,20,1,22,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.11713005859614269,0.8802574802965962,0.4598122635980383,9259.590849681557,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,10.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.77657313990008,1.112662423803612,-25.493483570593202,-24.704904279027158,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.7652645861601086,1.2449251467846507
2026-09-22T19:59:25.147879+00:00,20.70794001641536,86.72135547405878,40.3,31.8,980.5,13.1,102.2,9.7,19,1,22,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.0534970359811569,0.9338639854558837,0.35360447368448833,9666.551000132524,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,20.299999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.283523260791835,5.092580648548507,-12.804148215147857,2.768354833565591,1,1.0,0.0,6.340585348656986,0,0.0,0.0,6.991247379454926,0.062556446002727
2026-09-22T18:59:25.147879+00:00,21.56786289935316,87.61619615328718,33.8,69.8,1001.1,4.4,130.7,8.5,18,1,22,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.03868098357646912,0.9291780384045567,0.36760298483039683,9761.045356411394,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,13.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,27.493990959485128,1.5835306956869917,-3.3357910792696712,2.869232976853725,1,1.0,0.0,6.340585348656986,0,0.0,0.0,1.969245463228271,0.0023703703703703703
2026-09-22T17:59:25.147879+00:00,20.361818311284303,82.37637543992399,30.4,93.9,982.5,64.7,232.5,13.5,17,1,22,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.12437538198104603,0.9292273095860705,0.3479473688311237,9213.090526773707,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,10.399999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,29.3024711815808,0.26404242652017196,51.3299611168429,39.386864456864245,1,1.0,0.0,6.340585348656986,0,0.0,0.0,4.570252041178558,7.536522887274955
2026-09-22T16:59:25.147879+00:00,22.60264264610612,87.28216348611859,17.6,69.1,985.3,53.5,205.5,12.0,16,1,22,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.04377539569570452,0.9221540493712503,0.38433790336094886,9728.561202029052,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-2.3999999999999986,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.863325840631072,0.6207266364382413,23.032343679243798,48.288312712717534,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.1201157742402317,4.261078415004034
2026-09-22T15:59:25.147879+00:00,23.109418317515857,83.67783132719254,31.6,56.4,985.3,60.4,128.2,3.1,15,1,22,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.10128261224609768,0.9141634193488819,0.39248831215842184,9361.163534199797,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,11.600000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,21.848718684079582,2.020514112013447,-47.46575634779428,37.35186707959626,1,1.0,0.0,6.340585348656986,0,0.0,0.0,7.507801418439716,6.131531958705513
2026-09-22T14:59:25.147879+00:00,22.170792254191166,86.32305830593579,41.7,73.7,1009.2,19.7,355.1,5.4,14,1,22,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05938907199989982,0.9241567835202754,0.3773687554640015,9628.95284544037,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,21.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,36.01485726525368,2.114672571785225,1.6827133858061265,-19.628002334960858,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.7437584803256447,0.2127437738264184
2026-09-22T13:59:25.147879+00:00,26.629900073215435,86.33529710760895,18.8,61.2,1013.6,13.3,218.1,4.5,13,1,22,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05713718662614955,0.8920925471361553,0.44822564546060395,9643.324023108918,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,-1.1999999999999993,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.16461683382018,0.8403178909275619,8.206577139371955,10.466235792085788,0,1.0,0.0,6.340585348656986,0,0.0,0.0,1.7049019607843137,0.06546559256476614
2026-09-22T12:59:25.147879+00:00,22.854026613548715,85.35774684074758,29.0,67.1,1006.3,3.2,85.4,11.4,12,1,22,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07458045051020476,0.9184743319518327,0.3883846777968069,9531.949756365173,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,9.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,22.26142272375335,1.3141128339298969,-3.189692411059991,-0.2566365578523484,0,1.0,0.0,6.340585348656986,0,0.0,0.0,1.671137605563835,0.0009118179035534407
2026-09-22T11:59:25.147879+00:00,22.247476077499044,80.90289770054409,38.7,94.0,1023.3,31.1,36.6,1.5,11,1,22,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.1463381146306039,0.9139153434446468,0.3786078462245778,9071.863206401411,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,18.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,37.55325454457591,0.41132186714452335,-18.542593611430654,-24.967623478443663,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.506329787234043,0.8370267690680916
2026-09-22T10:59:25.147879+00:00,24.34156866526599,88.35302495589238,35.0,56.3,996.9,51.0,55.0,9.0,10,1,22,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.02618621671660476,0.9107280898696086,0.4121754825029324,9840.691938762682,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,15.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.9756758250777,2.4490441032773247,-41.776754258738585,-29.252398253903355,1,1.0,0.0,6.340585348656986,0,0.0,0.0,7.356423919478981,3.6912096168294513
2026-09-22T09:59:25.147879+00:00,21.1273937997981,83.20780064971736,33.8,95.4,992.9,34.6,88.5,11.7,9,1,22,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.11031890552373709,0.9262346950205984,0.36044282323850446,9303.268158359808,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,13.799999999999997,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,32.95703188975633,0.24120003974040216,-34.588143444154284,-0.9057224114524106,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.2241090146750513,1.152620864290286
2026-09-22T08:59:25.147879+00:00,26.41757584603232,81.86518510399854,34.0,91.6,1019.1,38.3,57.8,13.3,8,1,22,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.12672639660413088,0.8865639177870432,0.4449099235596137,9197.99274290191,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,14.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,32.4313165651462,0.44538182677815996,-32.40919826268569,-20.409161373508965,0,1.0,0.0,6.340585348656986,0,0.0,0.0,3.6066229985443963,1.5633438239140711
2026-09-22T07:59:25.147879+00:00,20.59640514943817,80.40775141554764,24.7,43.3,990.1,77.0,67.2,5.8,7,1,22,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.1559842884689633,0.9229938681901168,0.351782917485026,9009.692779354518,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,4.699999999999999,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.37384090112331,1.7598518502408391,-70.98346267231454,-29.838700156811925,1,1.0,0.0,6.340585348656986,0,0.0,0.0,9.22209391839877,12.703703703703706
2026-09-22T06:59:25.147879+00:00,27.89509549280414,85.90892943188241,22.9,34.7,1023.3,30.9,102.6,12.5,6,1,22,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.06305245991937733,0.8815536682675533,0.46785416238624605,9605.569526489551,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,2.8999999999999986,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,6.492317826139543,1.8191870753234385,-30.155827943907294,6.740626159153158,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.598511047070124,0.8209819684447781
2026-09-22T05:59:25.147879+00:00,26.177958154373258,86.77564361842282,36.9,36.9,980.5,44.7,62.4,2.5,5,1,22,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.05047668653396099,0.8960074730524439,0.44116064234100294,9685.819709603182,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.9,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.732037837338073,3.924455794807691,-39.6132999916353,-20.709332769857824,1,1.0,0.0,6.340585348656986,0,0.0,0.0,10.783333333333335,2.4853110443275743
2026-09-22T04:59:25.147879+00:00,21.589725452273377,80.16587828927857,36.9,31.2,1023.6,67.0,322.8,12.9,4,1,22,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.15881366994732285,0.9161797120105523,0.36795781488932183,8991.439254848437,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.9,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.05143340466829,4.278962895131048,40.508140695779105,-53.367504507621156,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.14903846153846,8.36917383198375
2026-09-22T03:59:25.147879+00:00,20.04417693698882,85.12093058299281,38.4,36.4,981.9,34.9,28.9,2.8,3,1,22,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.07990117177876342,0.9360245502312458,0.3427445756139324,9497.949824255053,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,18.4,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,20.827576445071877,4.290216444109008,-16.86655517559958,-30.553711992300624,1,1.0,0.0,6.340585348656986,0,0.0,0.0,9.652747252747252,1.1828630380944432
2026-09-22T02:59:25.147879+00:00,26.523691427638678,82.26495775197938,39.7,76.4,1020.1,53.6,188.8,6.6,2,1,22,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12042638519724723,0.8866085178587918,0.44656782442151016,9238.440213465594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.700000000000003,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,34.74415959171906,1.706847049737556,8.200040824824447,52.96904124553523,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.374171029668412,4.28501700197568
2026-09-22T01:59:25.147879+00:00,25.65485875078094,86.4517279040945,28.8,34.8,1003.7,73.6,147.7,12.2,1,1,22,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.055788292357230686,0.8996903960106211,0.4329490244383467,9651.93156070016,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.8,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,11.708988849811568,2.5743505452371744,-39.328332915091224,62.2112709251286,1,1.0,0.0,6.340585348656986,0,0.0,0.0,12.91034482758621,11.09408843253471
2026-09-22T00:59:25.147879+00:00,25.8320573443279,81.74366429004992,28.5,51.7,1024.7,80.8,353.7,3.1,0,1,22,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.12925263700694972,0.8907462996018265,0.43573476516385845,9181.764592642274,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,8.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,17.579147948560923,1.8742524127273952,8.866532336156498,-80.31204520077851,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.261121856866536,14.678857778890833
2026-09-21T23:59:25.147879+00:00,26.170162773487565,86.90937738102465,36.6,87.5,983.3,14.2,40.3,4.2,23,0,21,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.048388420507958496,0.8961827761218482,0.4410385386145777,9699.14033984563,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.6,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,34.17419628336663,0.764820292285906,-9.184414869048526,-10.829890281678773,1,1.0,0.0,6.340585348656986,0,0.0,0.0,2.384228571428571,0.07967520939421766
2026-09-21T22:59:25.147879+00:00,20.592357213872724,83.86735346300537,32.5,31.6,1004.9,78.9,143.2,11.1,22,0,21,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.10000483112788364,0.9307493425035246,0.3517167826253678,9369.345823607195,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,12.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,13.45573037597807,3.3348969371837924,-47.26296192287973,63.177705167855066,1,1.0,0.0,6.340585348656986,0,0.0,0.0,16.952795358649787,13.667503380916607
2026-09-21T21:59:25.147879+00:00,22.86772582835418,89.36729988736735,34.0,85.4,1023.6,42.8,349.0,11.1,21,0,21,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.010174586257206289,0.9213482712335946,0.388604993392212,9942.719990489131,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,14.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,31.19121809682475,0.7741160322572771,8.166625002116112,-42.013643451560014,0,1.0,0.0,6.340585348656986,0,0.0,0.0,4.167056986729118,2.1816721484820656
2026-09-21T20:59:25.147879+00:00,20.92695247620104,81.37520944145993,36.5,49.2,1003.5,23.4,311.6,10.0,20,0,21,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14007105647180657,0.9234740878282882,0.35717741844716766,9112.206519024397,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,16.5,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,24.09701466537374,3.091311367665015,17.498475317665648,-15.535873376062451,1,1.0,0.0,6.340585348656986,0,0.0,0.0,5.366192411924119,0.3565379413974454
2026-09-21T19:59:25.147879+00:00,26.90482740700475,83.41066351050259,39.0,38.0,1008.3,40.1,294.1,10.7,19,0,21,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.10233141494904203,0.8858685689084075,0.452509845345598,9354.446712380084,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,19.0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,22.058711026102653,4.31932120175456,36.604650507045015,-16.374051461293543,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.280263157894737,1.7942844700448004
2026-09-21T18:59:25.147879+00:00,24.986385014620463,81.13473521240589,24.1,77.4,1011.3,83.3,92.8,8.6,18,0,21,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.13968784671067672,0.8955797599018257,0.42240288722441605,9114.672189568266,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,4.100000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.891468403674025,0.6767530701700557,-83.20055124054146,4.0691858239745855,0,1.0,0.0,6.340585348656986,0,0.0,0.0,5.360745047372955,16.083967415198813
2026-09-21T17:59:25.147879+00:00,22.647184198821197,89.24693618278563,25.1,72.8,1000.5,42.9,61.5,4.5,17,0,21,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.012129648025033449,0.9228137155387545,0.3850554739934853,9930.263515353381,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,5.100000000000001,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,19.865530155707642,0.8645762272125177,-37.70125413319831,-20.4701108151372,1,1.0,0.0,6.340585348656986,0,0.0,0.0,3.6144459706959706,2.197
