timestamp,latitude,longitude,wind_speed,central_pressure,storm_surge,radius_max_wind,movement_speed,movement_direction,category,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-23T09:59:25.147879+00:00,20.275108168921747,84.97248505892385,93.0,954.7,2.89,36.7,25.8,16.9,4,9,2,23,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.08220428314354132,0.9344306776742234,0.3465281582413585,9483.228261757176,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-93.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.416666666666668,28.16241923365891
2026-09-23T08:59:25.147879+00:00,27.274563216630256,83.0087830981677,202.8,930.7,5.34,66.3,28.3,334.1,1,8,2,23,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.1081847664977607,0.8822122243621183,0.45825500268286035,9316.946638779656,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-202.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.56666666666667,242.7729947407964
2026-09-23T07:59:25.147879+00:00,22.070239852800132,82.84840494377468,82.7,934.6,4.05,59.1,17.2,32.8,4,7,2,23,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11537251776998499,0.9195142243574334,0.37574296180735345,9270.864581583404,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-82.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.558333333333334,23.838912068341827
2026-09-23T06:59:25.147879+00:00,25.300178274831858,80.36886947354533,199.8,990.3,1.5,69.9,16.1,102.9,1,6,2,23,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.15125680536526176,0.8913384492315304,0.42736067642241715,9040.173412746066,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-199.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.316666666666666,224.94462509391437
2026-09-23T05:59:25.147879+00:00,22.49368860871529,86.09564333979897,142.9,969.7,0.65,78.5,13.9,242.1,2,5,2,23,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.06291089204897944,0.9217773552812769,0.382581660501724,9606.473249568959,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-142.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.575,82.49978264741073
2026-09-23T04:59:25.147879+00:00,24.160544169422487,85.02679023228862,190.0,948.7,2.68,48.4,23.6,61.2,1,4,2,23,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.07909608604724655,0.9089673040295302,0.4092948196316369,9503.095311185789,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-190.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.5,196.22178590310824
2026-09-23T03:59:25.147879+00:00,24.37368223474624,80.5147875124999,169.7,988.2,3.78,24.0,16.5,19.9,2,3,2,23,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15010559123899436,0.8984200078478013,0.41268608042621036,9047.592506577681,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-169.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.808333333333334,143.54897718229117
2026-09-23T02:59:25.147879+00:00,21.478835644204217,82.78646464236611,166.9,941.0,5.54,22.9,29.8,119.2,2,2,2,23,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11684729607049571,0.9231876202577253,0.36615751692938353,9261.404785585792,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-166.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.575000000000001,140.44809719787406
2026-09-23T01:59:25.147879+00:00,27.75667702211647,89.08265885966654,101.8,1003.0,1.26,37.7,16.5,275.7,1,1,2,23,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.014167729498355788,0.8848199510781013,0.465717650100367,9917.277773449889,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-101.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.15,31.87631332609845
2026-09-23T00:59:25.147879+00:00,26.20106258688892,82.39561890666972,85.9,949.3,5.3,76.0,17.9,148.9,3,0,2,23,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.11873507492451567,0.8893592469891511,0.44152249294635,9249.29343004042,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-85.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.825000000000001,28.237526198625375
2026-09-22T23:59:25.147879+00:00,27.515991532513517,81.44894872091223,81.9,948.7,5.68,51.4,22.1,235.1,1,23,1,22,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.13187098586200408,0.877023139517249,0.46199616431209817,9164.939063339154,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-81.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.491666666666669,26.64656423741548
2026-09-22T22:59:25.147879+00:00,27.15861880342119,84.89452760277563,195.0,946.5,1.4,36.3,26.0,208.7,5,22,1,22,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07917801356447932,0.88621626918207,0.45645543747993195,9502.57170882315,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-195.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.916666666666668,209.1298271975958
2026-09-22T21:59:25.147879+00:00,24.78319983048868,89.856504541106,188.6,930.4,5.61,44.0,19.4,8.0,5,21,1,22,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0022738053975637847,0.9078975831841735,0.41918588747398305,9993.056971339458,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-188.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.383333333333333,197.89374727996213
2026-09-22T20:59:25.147879+00:00,27.37499388018493,82.42055271511501,122.1,929.4,6.45,55.9,18.5,355.9,3,20,1,22,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.11713005859614269,0.8802574802965962,0.4598122635980383,9259.590849681557,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-122.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.841666666666667,63.55299999999999
2026-09-22T19:59:25.147879+00:00,20.70794001641536,86.72135547405878,68.2,975.1,4.86,59.2,29.9,14.9,2,19,1,22,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.0534970359811569,0.9338639854558837,0.35360447368448833,9666.551000132524,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-68.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.3500000000000005,18.546962962962965
2026-09-22T18:59:25.147879+00:00,21.56786289935316,87.61619615328718,111.9,994.4,5.21,29.2,10.2,348.4,3,18,1,22,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.03868098357646912,0.9291780384045567,0.36760298483039683,9761.045356411394,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-111.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.991666666666669,49.40956949661909
2026-09-22T17:59:25.147879+00:00,20.361818311284303,82.37637543992399,153.4,987.2,6.47,78.6,27.9,198.0,5,17,1,22,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.12437538198104603,0.9292273095860705,0.3479473688311237,9213.090526773707,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-153.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,14.450000000000001,113.38637293040598
2026-09-22T16:59:25.147879+00:00,22.60264264610612,87.28216348611859,124.5,932.0,4.13,52.7,13.0,346.7,3,16,1,22,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.04377539569570452,0.9221540493712503,0.38433790336094886,9728.561202029052,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-124.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.041666666666666,61.959004507888814
2026-09-22T15:59:25.147879+00:00,23.109418317515857,83.67783132719254,181.5,966.4,2.35,28.1,25.7,41.3,1,15,1,22,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.10128261224609768,0.9141634193488819,0.39248831215842184,9361.163534199797,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-181.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,16.791666666666668,171.075
2026-09-22T14:59:25.147879+00:00,22.170792254191166,86.32305830593579,219.6,929.0,5.53,73.6,22.4,176.5,3,14,1,22,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05938907199989982,0.9241567835202754,0.3773687554640015,9628.95284544037,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-219.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,19.96666666666667,305.74307137490604
2026-09-22T13:59:25.147879+00:00,26.629900073215435,86.33529710760895,78.4,923.9,4.19,24.5,16.8,61.0,2,13,1,22,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05713718662614955,0.8920925471361553,0.44822564546060395,9643.324023108918,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-78.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.200000000000001,21.789308066894847
2026-09-22T12:59:25.147879+00:00,22.854026613548715,85.35774684074758,125.4,975.8,3.99,74.5,27.5,18.4,1,12,1,22,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07458045051020476,0.9184743319518327,0.3883846777968069,9531.949756365173,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-125.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.116666666666667,62.85200000000002
2026-09-22T11:59:25.147879+00:00,22.247476077499044,80.90289770054409,120.4,965.5,2.02,79.8,10.3,222.3,4,11,1,22,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.1463381146306039,0.9139153434446468,0.3786078462245778,9071.863206401411,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-120.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.700000000000001,52.60659331608092
2026-09-22T10:59:25.147879+00:00,24.34156866526599,88.35302495589238,98.3,927.0,5.04,62.0,14.5,74.8,5,10,1,22,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.02618621671660476,0.9107280898696086,0.4121754825029324,9840.691938762682,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-98.3,0,1.0,0.0,6.340585348656986,0,0.0,0.0,9.858333333333334,36.51131276956896
2026-09-22T09:59:25.147879+00:00,21.1273937997981,83.20780064971736,79.7,923.0,0.99,66.2,21.3,211.6,5,9,1,22,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.11031890552373709,0.9262346950205984,0.36044282323850446,9303.268158359808,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-79.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.308333333333334,16.067474552689426
2026-09-22T08:59:25.147879+00:00,26.41757584603232,81.86518510399854,56.5,1004.1,6.05,40.2,17.0,40.5,3,8,1,22,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.12672639660413088,0.8865639177870432,0.4449099235596137,9197.99274290191,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-56.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.375000000000001,17.11884200128002
2026-09-22T07:59:25.147879+00:00,20.59640514943817,80.40775141554764,200.2,922.6,2.45,76.5,22.2,119.5,1,7,1,22,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.1559842884689633,0.9229938681901168,0.351782917485026,9009.692779354518,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-200.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.35,228.18029629629626
2026-09-22T06:59:25.147879+00:00,27.89509549280414,85.90892943188241,118.5,957.8,1.27,51.8,10.5,281.4,4,6,1,22,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.06305245991937733,0.8815536682675533,0.46785416238624605,9605.569526489551,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-118.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.541666666666666,48.84343726521412
2026-09-22T05:59:25.147879+00:00,26.177958154373258,86.77564361842282,132.0,962.9,3.15,63.9,12.3,157.3,1,5,1,22,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.05047668653396099,0.8960074730524439,0.44116064234100294,9685.819709603182,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-132.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,12.666666666666666,70.3
2026-09-22T04:59:25.147879+00:00,21.589725452273377,80.16587828927857,205.5,930.0,0.75,75.4,12.5,226.0,5,4,1,22,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.15881366994732285,0.9161797120105523,0.36795781488932183,8991.439254848437,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-205.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,18.791666666666668,242.98694590533435
2026-09-22T03:59:25.147879+00:00,20.04417693698882,85.12093058299281,180.9,934.4,4.61,78.5,13.8,233.1,1,3,1,22,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.07990117177876342,0.9360245502312458,0.3427445756139324,9497.949824255053,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-180.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,16.741666666666667,173.95044853493619
2026-09-22T02:59:25.147879+00:00,26.523691427638678,82.26495775197938,67.8,949.9,5.92,70.0,19.2,303.8,4,2,1,22,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12042638519724723,0.8866085178587918,0.44656782442151016,9238.440213465594,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-67.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.316666666666666,20.51255897821187
2026-09-22T01:59:25.147879+00:00,25.65485875078094,86.4517279040945,143.9,984.7,5.52,38.2,25.0,117.0,3,1,1,22,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.055788292357230686,0.8996903960106211,0.4329490244383467,9651.93156070016,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-143.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,13.658333333333335,93.95642371372122
2026-09-22T00:59:25.147879+00:00,25.8320573443279,81.74366429004992,122.4,963.1,1.26,78.0,28.1,247.4,2,0,1,22,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.12925263700694972,0.8907462996018265,0.43573476516385845,9181.764592642274,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-122.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,11.866666666666667,53.547281743050355
2026-09-21T23:59:25.147879+00:00,26.170162773487565,86.90937738102465,184.5,974.2,1.26,57.7,26.7,346.2,1,23,0,21,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.048388420507958496,0.8961827761218482,0.4410385386145777,9699.14033984563,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-184.5,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.041666666666668,177.28211495116454
2026-09-21T22:59:25.147879+00:00,20.592357213872724,83.86735346300537,171.7,1003.7,5.38,75.8,13.9,262.9,2,22,0,21,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.10000483112788364,0.9307493425035246,0.3517167826253678,9369.345823607195,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-171.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.975,151.61396146033337
2026-09-21T21:59:25.147879+00:00,22.86772582835418,89.36729988736735,165.8,985.3,6.05,60.6,18.8,176.4,5,21,0,21,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.010174586257206289,0.9213482712335946,0.388604993392212,9942.719990489131,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-165.8,0,1.0,0.0,6.340585348656986,0,0.0,0.0,15.483333333333336,138.92701149233383
2026-09-21T20:59:25.147879+00:00,20.92695247620104,81.37520944145993,104.6,956.9,3.26,38.4,14.0,227.1,3,20,0,21,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14007105647180657,0.9234740878282882,0.35717741844716766,9112.206519024397,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-104.6,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.383333333333333,38.365878509614035
2026-09-21T19:59:25.147879+00:00,26.90482740700475,83.41066351050259,185.9,957.9,3.49,42.2,15.3,266.3,3,19,0,21,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.10233141494904203,0.8858685689084075,0.452509845345598,9354.446712380084,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-185.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,17.158333333333335,185.75070370370372
2026-09-21T18:59:25.147879+00:00,24.986385014620463,81.13473521240589,54.2,972.6,2.41,53.0,20.1,220.4,1,18,0,21,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.13968784671067672,0.8955797599018257,0.42240288722441605,9114.672189568266,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-54.2,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.183333333333334,9.250533656120435
2026-09-21T17:59:25.147879+00:00,22.647184198821197,89.24693618278563,72.9,976.6,5.87,67.4,11.4,6.0,3,17,0,21,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.012129648025033449,0.9228137155387545,0.3850554739934853,9930.263515353381,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-72.9,0,1.0,0.0,6.340585348656986,0,0.0,0.0,7.741666666666668,22.52054620586026
2026-09-21T16:59:25.147879+00:00,20.50846680228819,88.77339353380981,103.7,962.6,4.37,39.1,14.4,70.1,1,16,0,21,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.020049939584427922,0.9364058016508529,0.35034579283514233,9879.79667291059,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-103.7,0,1.0,0.0,6.340585348656986,0,0.0,0.0,10.308333333333335,39.770905556946886
2026-09-21T15:59:25.147879+00:00,22.487858573725298,82.57941627715155,58.4,974.8,2.23,54.8,28.7,291.8,1,15,0,21,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.11933122135558163,0.9162222764885577,0.3824876464356857,9245.468184647854,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-58.4,0,1.0,0.0,6.340585348656986,0,0.0,0.0,6.533333333333333,10.002385396666387
2026-09-21T14:59:25.147879+00:00,22.601466576213976,86.5998404603418,86.1,922.0,2.29,40.7,19.3,98.2,2,14,0,21,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05475423275080928,0.921575236174066,0.38431895356147183,9658.52964073711,0.0,0.0,0.0,0.0,0.0,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-86.1,0,1.0,0.0,6.340585348656986,0,0.0,0.0,8.841666666666667,22.34100901577761
