timestamp,latitude,longitude,rainfall_mm,duration_hours,intensity,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-23T08:59:25.147879+00:00,27.274563216630256,83.0087830981677,58.43,6.0,26.77,8,2,23,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.1081847664977607,0.8822122243621183,0.45825500268286035,9316.946638779656,9.738333333333333,81.56999999999998,115.46,367.02000000000004,129.0693253501401,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T07:59:25.147879+00:00,22.070239852800132,82.84840494377468,2.9,3.0,16.56,7,2,23,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.11537251776998499,0.9195142243574334,0.37574296180735345,9270.864581583404,0.9666666666666667,64.85999999999999,102.72,340.69,112.60892654761909,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T06:59:25.147879+00:00,25.300178274831858,80.36886947354533,9.64,6.0,4.58,6,2,23,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.15125680536526176,0.8913384492315304,0.42736067642241715,9040.173412746066,1.6066666666666667,70.96999999999998,94.35000000000001,350.25,105.35758756547622,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T05:59:25.147879+00:00,22.49368860871529,86.09564333979897,1.61,24.0,41.32,5,2,23,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.06291089204897944,0.9217773552812769,0.382581660501724,9606.473249568959,0.06708333333333334,14.149999999999979,95.72,344.56,91.16394943065478,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T04:59:25.147879+00:00,24.160544169422487,85.02679023228862,103.83,24.0,6.59,4,2,23,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.07909608604724655,0.9089673040295302,0.4092948196316369,9503.095311185789,4.32625,115.07999999999998,179.94,439.25,181.31935701605656,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T03:59:25.147879+00:00,24.37368223474624,80.5147875124999,12.56,1.0,42.79,3,2,23,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15010559123899436,0.8984200078478013,0.41268608042621036,9047.592506577681,12.56,117.99999999999997,188.97,437.93,166.68145346364807,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T02:59:25.147879+00:00,21.478835644204217,82.78646464236611,16.29,3.0,20.35,2,2,23,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11684729607049571,0.9231876202577253,0.36615751692938353,9261.404785585792,5.43,132.67999999999998,146.83,408.79,157.96923544410086,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T01:59:25.147879+00:00,27.75667702211647,89.08265885966654,1.25,6.0,8.74,1,2,23,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.014167729498355788,0.8848199510781013,0.465717650100367,9917.277773449889,0.20833333333333334,30.099999999999973,145.18,402.39,135.52385012748573,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T00:59:25.147879+00:00,26.20106258688892,82.39561890666972,24.95,1.0,24.61,0,2,23,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.11873507492451567,0.8893592469891511,0.44152249294635,9249.29343004042,24.95,42.48999999999997,160.49,419.67,140.14527260836286,1,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T23:59:25.147879+00:00,27.515991532513517,81.44894872091223,4.24,3.0,39.35,23,1,22,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.13187098586200408,0.877023139517249,0.46199616431209817,9164.939063339154,1.4133333333333333,30.43999999999997,163.12,399.83,123.36348171710843,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T22:59:25.147879+00:00,27.15861880342119,84.89452760277563,41.1,1.0,33.08,22,1,22,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07917801356447932,0.88621626918207,0.45645543747993195,9502.57170882315,41.1,70.28999999999996,100.39,430.1,145.95895945954217,1,1,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T21:59:25.147879+00:00,24.78319983048868,89.856504541106,4.13,24.0,36.39,21,1,22,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0022738053975637847,0.9078975831841735,0.41918588747398305,9993.056971339458,0.17208333333333334,49.46999999999997,91.96,429.65000000000003,128.19511554061086,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T20:59:25.147879+00:00,27.37499388018493,82.42055271511501,3.81,3.0,29.82,20,1,22,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.11713005859614269,0.8802574802965962,0.4598122635980383,9259.590849681557,1.27,49.03999999999997,79.47999999999999,422.62,112.77584820951922,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T19:59:25.147879+00:00,20.70794001641536,86.72135547405878,0.67,1.0,31.31,19,1,22,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.0534970359811569,0.9338639854558837,0.35360447368448833,9666.551000132524,0.67,8.609999999999971,78.89999999999999,420.56,96.52947097809134,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T18:59:25.147879+00:00,21.56786289935316,87.61619615328718,11.5,1.0,38.29,18,1,22,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.03868098357646912,0.9291780384045567,0.36760298483039683,9761.045356411394,11.5,15.979999999999972,65.45,428.57,93.55005033137763,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T17:59:25.147879+00:00,20.361818311284303,82.37637543992399,14.98,6.0,11.61,17,1,22,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.12437538198104603,0.9292273095860705,0.3479473688311237,9213.090526773707,2.4966666666666666,27.14999999999997,76.19,431.13,94.49754278167099,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T16:59:25.147879+00:00,22.60264264610612,87.28216348611859,1.22,1.0,22.28,16,1,22,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.04377539569570452,0.9221540493712503,0.38433790336094886,9728.561202029052,1.22,27.699999999999974,36.31,422.58,81.54291136442033,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T15:59:25.147879+00:00,23.109418317515857,83.67783132719254,26.89,3.0,10.34,15,1,22,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.10128261224609768,0.9141634193488819,0.39248831215842184,9361.163534199797,8.963333333333333,43.089999999999975,59.06999999999999,405.13,96.20147465975728,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T14:59:25.147879+00:00,22.170792254191166,86.32305830593579,10.87,3.0,44.45,14,1,22,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05938907199989982,0.9241567835202754,0.3773687554640015,9628.95284544037,3.623333333333333,38.97999999999997,66.13,407.90000000000003,92.64125346079369,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T13:59:25.147879+00:00,26.629900073215435,86.33529710760895,13.38,6.0,42.51,13,1,22,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05713718662614955,0.8920925471361553,0.44822564546060395,9643.324023108918,2.23,51.13999999999997,78.84,405.64,92.12506544167464,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T12:59:25.147879+00:00,22.854026613548715,85.35774684074758,10.46,3.0,2.25,12,1,22,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07458045051020476,0.9184743319518327,0.3883846777968069,9531.949756365173,3.486666666666667,34.70999999999997,77.8,398.09,88.76630562542343,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T11:59:25.147879+00:00,22.247476077499044,80.90289770054409,9.22,24.0,31.9,11,1,22,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.1463381146306039,0.9139153434446468,0.3786078462245778,9071.863206401411,0.3841666666666667,33.059999999999974,72.03999999999999,407.07,84.67135978160991,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T10:59:25.147879+00:00,24.34156866526599,88.35302495589238,14.76,3.0,41.67,10,1,22,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.02618621671660476,0.9107280898696086,0.4121754825029324,9840.691938762682,4.92,34.43999999999997,85.58,402.22,86.73065581436842,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T09:59:25.147879+00:00,21.1273937997981,83.20780064971736,3.04,3.0,8.54,9,1,22,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.11031890552373709,0.9262346950205984,0.36044282323850446,9303.268158359808,1.0133333333333334,27.01999999999997,61.73,401.72999999999996,76.76105744221316,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T08:59:25.147879+00:00,26.41757584603232,81.86518510399854,3.61,1.0,25.77,8,1,22,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.12672639660413088,0.8865639177870432,0.4449099235596137,9197.99274290191,3.61,21.409999999999968,54.47,346.90999999999997,68.85689882588119,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T07:59:25.147879+00:00,20.59640514943817,80.40775141554764,35.62,1.0,41.24,7,1,22,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.1559842884689633,0.9229938681901168,0.351782917485026,9009.692779354518,35.62,42.26999999999997,76.71000000000001,379.63,94.148364001999,1,1,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T06:59:25.147879+00:00,27.89509549280414,85.90892943188241,52.58,3.0,2.01,6,1,22,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.06305245991937733,0.8815536682675533,0.46785416238624605,9605.569526489551,17.526666666666667,91.80999999999997,118.82999999999998,422.57,132.60610940169914,1,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T05:59:25.147879+00:00,26.177958154373258,86.77564361842282,8.41,6.0,31.54,5,1,22,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.05047668653396099,0.8960074730524439,0.44116064234100294,9685.819709603182,1.4016666666666666,96.60999999999997,118.02,429.37,121.12519299144427,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T04:59:25.147879+00:00,21.589725452273377,80.16587828927857,5.68,1.0,13.73,4,1,22,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.15881366994732285,0.9161797120105523,0.36795781488932183,8991.439254848437,5.68,66.66999999999997,108.93999999999998,331.22,108.63641404272764,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T03:59:25.147879+00:00,20.04417693698882,85.12093058299281,18.59,6.0,41.64,3,1,22,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.07990117177876342,0.9360245502312458,0.3427445756139324,9497.949824255053,3.098333333333333,32.67999999999997,124.49,337.25,110.9309519363185,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T02:59:25.147879+00:00,26.523691427638678,82.26495775197938,9.46,3.0,43.71,2,1,22,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12042638519724723,0.8866085178587918,0.44656782442151016,9238.440213465594,3.1533333333333338,33.729999999999976,130.34,330.41999999999996,103.75130914587072,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T01:59:25.147879+00:00,25.65485875078094,86.4517279040945,0.46,3.0,42.52,1,1,22,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.055788292357230686,0.8996903960106211,0.4329490244383467,9651.93156070016,0.15333333333333335,28.509999999999973,95.17999999999999,329.63,88.64861277399011,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T00:59:25.147879+00:00,25.8320573443279,81.74366429004992,3.06,24.0,21.6,0,1,22,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.12925263700694972,0.8907462996018265,0.43573476516385845,9181.764592642274,0.1275,12.979999999999972,45.660000000000004,307.74,78.4113208578916,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T23:59:25.147879+00:00,26.170162773487565,86.90937738102465,22.66,1.0,38.86,23,0,21,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.048388420507958496,0.8961827761218482,0.4410385386145777,9699.14033984563,22.66,26.17999999999997,59.91,326.15999999999997,89.30962272920785,1,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T22:59:25.147879+00:00,20.592357213872724,83.86735346300537,19.36,3.0,38.08,22,0,21,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.10000483112788364,0.9307493425035246,0.3517167826253678,9369.345823607195,6.453333333333333,45.07999999999997,73.59,304.41999999999996,95.27317931982667,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T21:59:25.147879+00:00,22.86772582835418,89.36729988736735,0.49,24.0,14.7,21,0,21,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.010174586257206289,0.9213482712335946,0.388604993392212,9942.719990489131,0.020416666666666666,42.50999999999997,55.49,300.78,81.47220242185266,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T20:59:25.147879+00:00,20.92695247620104,81.37520944145993,4.52,1.0,37.39,20,0,21,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14007105647180657,0.9234740878282882,0.35717741844716766,9112.206519024397,4.52,24.36999999999997,50.55,301.48999999999995,73.77137205857476,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T19:59:25.147879+00:00,26.90482740700475,83.41066351050259,4.73,3.0,2.15,19,0,21,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.10233141494904203,0.8858685689084075,0.452509845345598,9354.446712380084,1.5766666666666669,9.739999999999972,54.82,305.55,67.43566624978854,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T18:59:25.147879+00:00,24.986385014620463,81.13473521240589,20.06,3.0,27.03,18,0,21,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.13968784671067672,0.8955797599018257,0.42240288722441605,9114.672189568266,6.6866666666666665,29.30999999999997,71.82,314.11,77.38031631232026,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T17:59:25.147879+00:00,22.647184198821197,89.24693618278563,0.36,1.0,10.74,17,0,21,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.012129648025033449,0.9228137155387545,0.3850554739934853,9930.263515353381,0.36,25.14999999999997,49.519999999999996,299.49,66.13326886547222,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T16:59:25.147879+00:00,20.50846680228819,88.77339353380981,1.98,1.0,5.87,16,0,21,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.020049939584427922,0.9364058016508529,0.35034579283514233,9879.79667291059,1.98,22.39999999999997,32.14,300.25,58.19327853565138,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T15:59:25.147879+00:00,22.487858573725298,82.57941627715155,28.96,1.0,3.92,15,0,21,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.11933122135558163,0.9162222764885577,0.3824876464356857,9245.468184647854,28.96,31.299999999999972,60.61,302.32,78.42428675530368,1,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T14:59:25.147879+00:00,22.601466576213976,86.5998404603418,3.54,3.0,31.48,14,0,21,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05475423275080928,0.921575236174066,0.38431895356147183,9658.52964073711,1.18,34.479999999999976,59.629999999999995,294.98999999999995,70.20064374200814,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T13:59:25.147879+00:00,25.83684942670451,88.17222200201216,19.04,3.0,15.62,13,0,21,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.028707033659066947,0.8995807423251565,0.43581004377620497,9824.625757151312,6.346666666666667,51.539999999999964,73.94,300.65,78.71054718070693,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T12:59:25.147879+00:00,25.100459770841702,85.55200811599462,4.9,24.0,32.75,12,0,21,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07023035343007368,0.9028379600214499,0.4242066894821367,9559.737181267263,0.2041666666666667,27.47999999999997,58.779999999999994,295.09,71.80396510360089,0,0,0.4,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
