timestamp,latitude,longitude,soil_moisture,soil_temperature,soil_type,hour,day_of_week,day_of_month,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,is_monsoon_season,geo_x,geo_y,geo_z,dist_to_origin_km,rain_intensity_mm_per_h,rain_rolling_3h,rain_rolling_6h,rain_rolling_24h,antecedent_precipitation_index,is_heavy_rain,is_extreme_rain,soil_saturation_ratio,is_soil_supersaturated,is_soil_dry,gravitational_shear_index,slope_friction_ratio,is_critical_fos,pore_pressure_impact,displacement_velocity,crack_dilation_rate,seismic_energy_log10_j,arias_intensity_proxy,depth_attenuation_factor,is_strong_motion,is_major_quake,dew_point_c,vapor_pressure_deficit_kpa,wind_u,wind_v,is_low_pressure_system,aspect_northness,aspect_eastness,topographic_wetness_index,is_steep_slope,landslide_susceptibility_index,flood_potential_index,fire_danger_index,cyclone_power_dissipation_index
2026-09-23T06:59:25.147879+00:00,25.300178274831858,80.36886947354533,58.4,26.0,clay_loam,6,2,23,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.15125680536526176,0.8913384492315304,0.42736067642241715,9040.173412746066,0.0,0.0,0.0,0.0,0.0,0,0,1.168,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T05:59:25.147879+00:00,22.49368860871529,86.09564333979897,36.1,25.2,sandy_loam,5,2,23,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.06291089204897944,0.9217773552812769,0.382581660501724,9606.473249568959,0.0,0.0,0.0,0.0,0.0,0,0,0.722,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T04:59:25.147879+00:00,24.160544169422487,85.02679023228862,25.9,22.3,clay,4,2,23,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.07909608604724655,0.9089673040295302,0.4092948196316369,9503.095311185789,0.0,0.0,0.0,0.0,0.0,0,0,0.518,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T03:59:25.147879+00:00,24.37368223474624,80.5147875124999,46.6,20.8,silt,3,2,23,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.15010559123899436,0.8984200078478013,0.41268608042621036,9047.592506577681,0.0,0.0,0.0,0.0,0.0,0,0,0.932,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T02:59:25.147879+00:00,21.478835644204217,82.78646464236611,51.6,29.5,clay,2,2,23,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.11684729607049571,0.9231876202577253,0.36615751692938353,9261.404785585792,0.0,0.0,0.0,0.0,0.0,0,0,1.032,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T01:59:25.147879+00:00,27.75667702211647,89.08265885966654,21.4,23.3,clay,1,2,23,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.014167729498355788,0.8848199510781013,0.465717650100367,9917.277773449889,0.0,0.0,0.0,0.0,0.0,0,0,0.428,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-23T00:59:25.147879+00:00,26.20106258688892,82.39561890666972,21.4,22.6,sandy_loam,0,2,23,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.11873507492451567,0.8893592469891511,0.44152249294635,9249.29343004042,0.0,0.0,0.0,0.0,0.0,0,0,0.428,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T23:59:25.147879+00:00,27.515991532513517,81.44894872091223,14.1,14.5,clay_loam,23,1,22,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.13187098586200408,0.877023139517249,0.46199616431209817,9164.939063339154,0.0,0.0,0.0,0.0,0.0,0,0,0.282,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T22:59:25.147879+00:00,27.15861880342119,84.89452760277563,53.2,20.1,clay,22,1,22,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.07917801356447932,0.88621626918207,0.45645543747993195,9502.57170882315,0.0,0.0,0.0,0.0,0.0,0,0,1.064,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T21:59:25.147879+00:00,24.78319983048868,89.856504541106,49.2,20.8,silt,21,1,22,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.0022738053975637847,0.9078975831841735,0.41918588747398305,9993.056971339458,0.0,0.0,0.0,0.0,0.0,0,0,0.9840000000000001,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T20:59:25.147879+00:00,27.37499388018493,82.42055271511501,38.6,21.2,silt,20,1,22,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.11713005859614269,0.8802574802965962,0.4598122635980383,9259.590849681557,0.0,0.0,0.0,0.0,0.0,0,0,0.772,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T19:59:25.147879+00:00,20.70794001641536,86.72135547405878,59.3,24.4,clay_loam,19,1,22,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.0534970359811569,0.9338639854558837,0.35360447368448833,9666.551000132524,0.0,0.0,0.0,0.0,0.0,0,0,1.186,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T18:59:25.147879+00:00,21.56786289935316,87.61619615328718,57.1,23.6,silt,18,1,22,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.03868098357646912,0.9291780384045567,0.36760298483039683,9761.045356411394,0.0,0.0,0.0,0.0,0.0,0,0,1.1420000000000001,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T17:59:25.147879+00:00,20.361818311284303,82.37637543992399,44.8,24.9,clay_loam,17,1,22,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.12437538198104603,0.9292273095860705,0.3479473688311237,9213.090526773707,0.0,0.0,0.0,0.0,0.0,0,0,0.8959999999999999,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T16:59:25.147879+00:00,22.60264264610612,87.28216348611859,60.6,27.8,silt,16,1,22,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.04377539569570452,0.9221540493712503,0.38433790336094886,9728.561202029052,0.0,0.0,0.0,0.0,0.0,0,0,1.212,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T15:59:25.147879+00:00,23.109418317515857,83.67783132719254,23.5,28.6,sandy_loam,15,1,22,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.10128261224609768,0.9141634193488819,0.39248831215842184,9361.163534199797,0.0,0.0,0.0,0.0,0.0,0,0,0.47,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T14:59:25.147879+00:00,22.170792254191166,86.32305830593579,18.3,26.9,clay,14,1,22,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05938907199989982,0.9241567835202754,0.3773687554640015,9628.95284544037,0.0,0.0,0.0,0.0,0.0,0,0,0.366,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T13:59:25.147879+00:00,26.629900073215435,86.33529710760895,27.1,31.2,sandy_loam,13,1,22,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.05713718662614955,0.8920925471361553,0.44822564546060395,9643.324023108918,0.0,0.0,0.0,0.0,0.0,0,0,0.542,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T12:59:25.147879+00:00,22.854026613548715,85.35774684074758,15.2,14.3,clay,12,1,22,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07458045051020476,0.9184743319518327,0.3883846777968069,9531.949756365173,0.0,0.0,0.0,0.0,0.0,0,0,0.304,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T11:59:25.147879+00:00,22.247476077499044,80.90289770054409,41.7,17.5,clay,11,1,22,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.1463381146306039,0.9139153434446468,0.3786078462245778,9071.863206401411,0.0,0.0,0.0,0.0,0.0,0,0,0.8340000000000001,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T10:59:25.147879+00:00,24.34156866526599,88.35302495589238,64.4,14.1,clay,10,1,22,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.02618621671660476,0.9107280898696086,0.4121754825029324,9840.691938762682,0.0,0.0,0.0,0.0,0.0,0,0,1.288,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T09:59:25.147879+00:00,21.1273937997981,83.20780064971736,14.2,25.7,sandy_loam,9,1,22,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.11031890552373709,0.9262346950205984,0.36044282323850446,9303.268158359808,0.0,0.0,0.0,0.0,0.0,0,0,0.284,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T08:59:25.147879+00:00,26.41757584603232,81.86518510399854,18.8,30.2,clay,8,1,22,9,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.12672639660413088,0.8865639177870432,0.4449099235596137,9197.99274290191,0.0,0.0,0.0,0.0,0.0,0,0,0.376,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T07:59:25.147879+00:00,20.59640514943817,80.40775141554764,37.3,18.4,sandy_loam,7,1,22,9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.1559842884689633,0.9229938681901168,0.351782917485026,9009.692779354518,0.0,0.0,0.0,0.0,0.0,0,0,0.746,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T06:59:25.147879+00:00,27.89509549280414,85.90892943188241,64.3,30.7,clay_loam,6,1,22,9,3,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.06305245991937733,0.8815536682675533,0.46785416238624605,9605.569526489551,0.0,0.0,0.0,0.0,0.0,0,0,1.286,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T05:59:25.147879+00:00,26.177958154373258,86.77564361842282,29.7,15.1,silt,5,1,22,9,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.05047668653396099,0.8960074730524439,0.44116064234100294,9685.819709603182,0.0,0.0,0.0,0.0,0.0,0,0,0.594,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T04:59:25.147879+00:00,21.589725452273377,80.16587828927857,40.4,30.8,silt,4,1,22,9,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.15881366994732285,0.9161797120105523,0.36795781488932183,8991.439254848437,0.0,0.0,0.0,0.0,0.0,0,0,0.8079999999999999,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T03:59:25.147879+00:00,20.04417693698882,85.12093058299281,14.3,20.3,clay,3,1,22,9,3,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1,0.07990117177876342,0.9360245502312458,0.3427445756139324,9497.949824255053,0.0,0.0,0.0,0.0,0.0,0,0,0.28600000000000003,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T02:59:25.147879+00:00,26.523691427638678,82.26495775197938,20.3,15.8,sandy_loam,2,1,22,9,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12042638519724723,0.8866085178587918,0.44656782442151016,9238.440213465594,0.0,0.0,0.0,0.0,0.0,0,0,0.406,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T01:59:25.147879+00:00,25.65485875078094,86.4517279040945,67.3,22.7,silt,1,1,22,9,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.055788292357230686,0.8996903960106211,0.4329490244383467,9651.93156070016,0.0,0.0,0.0,0.0,0.0,0,0,1.3459999999999999,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-22T00:59:25.147879+00:00,25.8320573443279,81.74366429004992,66.0,18.6,sandy_loam,0,1,22,9,3,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1,0.12925263700694972,0.8907462996018265,0.43573476516385845,9181.764592642274,0.0,0.0,0.0,0.0,0.0,0,0,1.32,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T23:59:25.147879+00:00,26.170162773487565,86.90937738102465,12.3,19.1,sandy_loam,23,0,21,9,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1,0.048388420507958496,0.8961827761218482,0.4410385386145777,9699.14033984563,0.0,0.0,0.0,0.0,0.0,0,0,0.24600000000000002,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T22:59:25.147879+00:00,20.592357213872724,83.86735346300537,65.3,19.5,clay,22,0,21,9,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1,0.10000483112788364,0.9307493425035246,0.3517167826253678,9369.345823607195,0.0,0.0,0.0,0.0,0.0,0,0,1.306,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T21:59:25.147879+00:00,22.86772582835418,89.36729988736735,47.8,28.5,silt,21,0,21,9,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1,0.010174586257206289,0.9213482712335946,0.388604993392212,9942.719990489131,0.0,0.0,0.0,0.0,0.0,0,0,0.956,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T20:59:25.147879+00:00,20.92695247620104,81.37520944145993,60.6,23.7,clay,20,0,21,9,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.14007105647180657,0.9234740878282882,0.35717741844716766,9112.206519024397,0.0,0.0,0.0,0.0,0.0,0,0,1.212,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T19:59:25.147879+00:00,26.90482740700475,83.41066351050259,37.5,19.6,clay,19,0,21,9,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1,0.10233141494904203,0.8858685689084075,0.452509845345598,9354.446712380084,0.0,0.0,0.0,0.0,0.0,0,0,0.75,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T18:59:25.147879+00:00,24.986385014620463,81.13473521240589,40.9,25.0,silt,18,0,21,9,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1,0.13968784671067672,0.8955797599018257,0.42240288722441605,9114.672189568266,0.0,0.0,0.0,0.0,0.0,0,0,0.818,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T17:59:25.147879+00:00,22.647184198821197,89.24693618278563,39.4,26.9,silt,17,0,21,9,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.012129648025033449,0.9228137155387545,0.3850554739934853,9930.263515353381,0.0,0.0,0.0,0.0,0.0,0,0,0.7879999999999999,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T16:59:25.147879+00:00,20.50846680228819,88.77339353380981,49.3,18.9,clay_loam,16,0,21,9,3,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.020049939584427922,0.9364058016508529,0.35034579283514233,9879.79667291059,0.0,0.0,0.0,0.0,0.0,0,0,0.986,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T15:59:25.147879+00:00,22.487858573725298,82.57941627715155,19.8,21.4,clay_loam,15,0,21,9,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.11933122135558163,0.9162222764885577,0.3824876464356857,9245.468184647854,0.0,0.0,0.0,0.0,0.0,0,0,0.396,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T14:59:25.147879+00:00,22.601466576213976,86.5998404603418,13.7,16.2,sandy_loam,14,0,21,9,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,0.05475423275080928,0.921575236174066,0.38431895356147183,9658.52964073711,0.0,0.0,0.0,0.0,0.0,0,0,0.27399999999999997,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T13:59:25.147879+00:00,25.83684942670451,88.17222200201216,29.2,17.3,silt,13,0,21,9,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.028707033659066947,0.8995807423251565,0.43581004377620497,9824.625757151312,0.0,0.0,0.0,0.0,0.0,0,0,0.584,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T12:59:25.147879+00:00,25.100459770841702,85.55200811599462,51.5,26.3,clay_loam,12,0,21,9,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,0.07023035343007368,0.9028379600214499,0.4242066894821367,9559.737181267263,0.0,0.0,0.0,0.0,0.0,0,0,1.03,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T11:59:25.147879+00:00,27.09770194061061,85.29650578356006,23.3,17.3,sandy_loam,11,0,21,9,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.07299831520259388,0.8872331222670611,0.45550920158634023,9542.057095632237,0.0,0.0,0.0,0.0,0.0,0,0,0.466,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T10:59:25.147879+00:00,23.777719401295595,82.41852290900452,49.7,23.5,sandy_loam,10,0,21,9,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0.12073675667372587,0.9071168008413113,0.40318946566017116,9236.448302648594,0.0,0.0,0.0,0.0,0.0,0,0,0.9940000000000001,0,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
2026-09-21T09:59:25.147879+00:00,20.956753967506412,80.931027678059,66.3,26.8,sandy_loam,9,0,21,9,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.14719664457400344,0.9221768741330323,0.357663194416736,9066.333632384949,0.0,0.0,0.0,0.0,0.0,0,0,1.3259999999999998,1,0,0.25881904510252074,0.4641016151377546,0,0.0,0.0,0.0,4.8,0.0,0.07071067811865475,0,0,16.68424959549877,1.2638979098002647,-0.0,-5.0,0,1.0,0.0,6.340585348656986,0,0.0,0.0,2.5,0.027826474107465846
